,user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
316,269,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,78,19,21,32
317,331,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,19,78,32
318,434,76,35,37,22,60,65,66,200,11,40,80,72,58,7,148,36,78,19,21,87
319,20,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,87,146
320,183,76,35,37,22,60,65,80,72,200,66,58,11,40,7,148,36,21,32,67,78
321,314,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,32,67,78
322,341,76,35,37,22,60,65,80,72,66,200,58,7,11,40,292,289,383,148,424,291
323,72,76,35,37,22,60,65,80,200,72,58,66,7,11,40,148,36,21,32,67,19
324,195,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,292,289,383,424,291
325,351,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,5,78,19
326,305,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,36,21,5,59,78
327,374,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,1,49,21,88
328,256,76,35,37,22,60,65,72,80,66,200,58,292,7,11,40,289,383,424,291,285
329,376,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,87,146,59
330,490,76,35,37,22,60,65,80,72,200,66,58,11,40,7,148,36,21,67,49,32
331,377,76,35,37,22,60,65,80,72,66,200,58,7,11,40,292,148,289,383,424,291
332,495,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,78,19,1,88
333,84,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,1,78,19,49
334,126,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,49,1,88,87
335,338,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,59,146
336,455,76,35,37,22,60,65,80,72,66,200,58,292,289,383,424,291,285,7,287,425
337,283,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,5,59,87
338,217,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,5,59,292
339,372,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,148,291
340,14,76,35,37,22,60,65,11,40,200,7,66,58,148,72,80,36,21,146,87,5
341,10,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,87,146
342,86,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,59,146
343,239,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,289,383,424,291
344,229,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,292,5,59
345,493,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,146,87
346,386,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,87,146
347,302,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,148,291
348,429,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,292,36,1,88,78
349,390,76,35,37,22,60,65,72,80,66,200,58,292,7,11,40,289,383,424,291,285
350,400,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,78,19,1,88
351,391,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,5,78,19
352,397,76,35,37,22,60,65,72,66,80,200,58,11,40,148,7,36,1,49,88,78
353,145,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,1,78,19,88
354,272,76,35,37,22,60,65,72,80,66,200,58,11,40,7,292,148,289,383,424,291
355,57,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,59,78
356,311,76,35,37,22,60,65,80,72,66,200,58,292,325,109,169,280,334,29,262,188
357,382,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,1,49,21,88
358,18,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,1,49,21,88
359,83,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,49,21,1,88
360,315,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,87,146
361,19,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,49,87,146
362,73,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,36,289,383,424
363,332,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,32,87
364,353,76,35,37,22,60,65,80,72,200,58,66,11,40,7,148,36,49,78,19,1
365,47,76,35,37,22,60,65,80,72,200,66,58,11,40,7,148,36,49,1,21,88
366,103,76,35,37,22,60,65,80,72,200,58,66,11,40,7,148,36,49,21,1,88
367,123,76,35,37,22,60,65,80,72,58,200,66,7,11,40,292,289,383,148,111,196
368,328,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,291,285
369,33,76,35,37,22,60,65,80,72,200,58,66,11,40,7,148,36,21,49,1,32
370,184,76,35,37,22,60,65,66,72,80,200,11,40,58,7,148,1,19,78,88,147
371,449,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,78,19,292
372,39,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,78,19,1,21
373,270,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,78,19,1,21
374,409,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,291,285
375,298,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,291,285
376,132,76,35,37,22,60,65,200,58,66,11,40,7,72,148,80,36,1,78,19,49
377,304,76,35,37,22,60,65,80,72,200,58,66,11,40,7,148,36,21,146,87,49
378,356,76,35,37,22,60,65,80,72,58,200,66,7,11,40,292,325,109,169,188,334
379,252,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,289,424,383,291
380,303,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,291,285
381,385,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,292,5,59
382,27,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,291,285
383,327,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,289,383,424,285
384,418,76,35,37,22,60,65,80,72,66,58,200,292,7,11,40,289,383,424,291,285
385,380,76,35,37,22,60,65,80,72,66,200,58,292,289,383,7,424,291,285,287,425
386,453,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,78,19,32,33
387,496,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,78,19,1,21
388,352,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,5,59,78
389,51,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,1,19,78,21
390,25,76,35,37,22,60,65,200,58,66,72,80,11,40,7,148,36,1,78,19,49
391,59,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,21,292,5,441
392,464,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,289,383,424,291
393,0,76,35,37,22,60,65,80,200,58,72,66,11,40,7,148,36,21,49,87,146
394,63,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,78,19,5
395,379,76,35,37,22,60,65,80,200,58,72,66,11,40,7,148,36,21,78,19,32
396,146,76,35,37,22,60,65,80,200,72,66,58,11,40,7,148,36,21,19,78,32
397,9,76,35,37,22,60,65,80,72,200,58,66,11,40,7,148,36,49,21,1,32
398,433,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,291,285
399,477,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,146,87,36,78,19
400,466,76,35,37,22,60,65,80,72,66,200,58,292,289,383,424,291,7,285,287,425
401,158,76,35,37,22,60,65,80,66,72,200,58,11,40,7,148,36,146,87,1,78
402,79,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,87,146,36,49,1
403,462,76,35,37,22,60,65,80,72,66,200,58,292,289,383,424,291,285,287,425,7
404,281,76,35,37,22,60,65,80,72,66,200,58,292,289,383,424,291,285,287,425,7
405,90,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,59,87
406,310,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,87,146,59
407,415,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,292,5,59
408,291,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,289,383,424,291
409,7,76,35,37,22,60,65,80,66,200,58,72,11,40,7,148,36,21,87,146,49
410,419,76,35,37,22,60,65,200,58,80,66,72,11,40,7,148,36,21,78,19,49
411,271,76,35,37,22,60,65,80,72,58,200,66,7,11,40,325,169,109,29,334,280
412,368,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,87,146,5
413,118,76,35,37,22,60,65,80,72,66,200,58,292,289,7,383,11,40,424,291,285
414,87,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,87,146,36,78,19
415,92,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,36,289,383,424
416,21,76,35,37,22,60,65,80,72,66,200,58,292,289,7,383,11,40,424,291,285
417,193,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,47,347,153,166,377
418,165,76,35,37,22,60,65,80,66,72,11,40,200,58,7,148,36,87,146,49,19
419,408,76,35,37,22,60,65,80,72,66,200,58,292,289,383,424,291,285,287,425,284
420,488,76,35,37,22,60,65,80,72,66,200,58,11,40,148,7,36,87,146,78,19
421,258,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,87,146,78,19
422,414,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,87,146,21,5
423,396,76,35,37,22,60,65,200,58,11,40,148,66,7,80,72,36,87,146,78,19
424,476,76,35,37,22,60,65,80,72,200,66,58,11,40,7,148,36,146,87,78,19
425,175,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,292,441,5
426,64,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,59,87
427,473,76,35,37,22,60,65,80,72,66,200,58,292,7,289,11,40,383,424,291,285
428,15,76,35,37,22,60,65,200,58,80,66,11,40,72,7,148,36,49,78,19,1
429,321,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,291,285
430,152,76,35,37,22,60,65,200,58,80,66,72,11,40,7,148,36,49,21,1,78
431,475,76,35,37,22,60,65,80,72,66,200,58,292,11,40,7,289,383,424,291,148
432,24,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,289,383,424,291
433,196,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,87,146,5
434,236,76,35,37,22,60,65,80,72,66,200,58,292,7,289,11,40,383,424,291,285
435,231,76,35,37,22,60,65,80,72,58,200,66,292,7,11,40,289,383,424,291,285
436,202,76,35,37,22,60,65,80,72,66,200,58,292,252,246,318,275,371,195,438,223
437,435,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,289,383,424,291
438,212,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,1,78,19,36,49
439,210,76,35,37,22,60,65,80,11,40,66,58,200,72,7,148,36,1,49,78,19
440,230,76,35,37,22,60,65,80,72,66,200,58,292,289,383,424,291,7,285,287,425
441,444,76,35,37,22,60,65,80,72,66,200,58,292,289,383,424,291,285,287,425,284
442,177,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,87,146,5
443,139,76,35,37,22,60,65,80,66,200,58,72,11,40,148,7,36,49,1,21,78
444,133,76,35,37,22,60,65,11,40,148,58,200,36,66,7,49,78,19,1,80,87
445,151,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,289,383,424,291
446,144,76,35,37,22,60,65,80,72,58,200,66,292,7,289,383,11,40,424,291,285
447,174,76,35,37,22,60,65,11,40,36,58,200,148,49,1,7,78,19,66,5,21
448,232,76,35,37,22,60,65,80,72,66,200,58,292,289,383,424,291,285,287,425,7
449,74,76,35,37,22,60,65,58,200,80,11,40,66,7,72,148,36,49,21,1,78
450,101,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,291,285
451,219,76,35,37,22,60,65,200,58,80,11,40,66,7,72,148,36,49,21,1,87
452,98,76,35,37,22,60,65,80,200,58,72,66,11,40,7,148,36,21,49,5,87
453,427,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,289,383,424,291
454,35,76,35,37,22,60,65,11,40,58,200,7,148,66,80,72,36,49,1,78,19
455,28,76,35,37,22,60,65,80,72,200,58,66,292,7,11,40,289,383,424,291,285
456,200,76,35,37,22,60,65,80,72,58,200,66,292,7,11,40,289,383,424,291,285
457,344,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,289,383,285,424
458,431,76,35,37,22,60,65,80,72,58,200,66,292,289,383,7,424,285,291,287,11
459,333,76,35,37,22,60,65,80,58,200,72,66,11,40,7,148,36,49,21,87,146
460,42,76,35,37,22,60,65,80,72,66,58,200,292,7,11,40,289,383,285,424,291
461,439,76,35,37,22,60,65,80,72,58,200,66,7,11,40,292,289,383,424,285,291
462,191,76,35,37,22,60,65,11,40,58,200,7,148,66,80,72,36,49,21,78,19
463,275,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,36,289,383,441
464,287,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,87,146,21,78
465,150,76,35,37,22,60,65,80,72,66,200,58,292,11,40,7,289,383,424,291,285
466,268,76,35,37,22,60,65,80,72,66,200,58,292,289,383,424,291,7,285,11,40
467,417,76,35,37,22,60,65,80,66,72,11,40,200,58,7,148,49,36,146,87,1
468,45,76,35,37,22,60,65,80,66,58,200,72,11,40,148,36,7,49,21,1,5
469,142,76,35,37,22,60,65,80,72,66,200,58,11,40,148,7,36,21,49,1,5
470,411,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,289,383,424,291
471,447,76,35,37,22,60,65,80,72,58,200,66,292,289,383,7,424,11,40,291,285
472,111,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,59,87
473,205,76,35,37,22,60,65,58,200,80,66,11,40,72,148,7,36,49,21,1,78
474,459,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,49,5,1
475,215,76,35,37,22,60,65,80,72,200,58,66,11,40,7,148,36,21,5,49,1
476,8,76,35,37,22,60,65,58,200,11,40,148,36,66,80,7,49,72,5,1,21
477,259,76,35,37,22,60,65,80,72,66,200,58,292,289,383,424,291,285,7,287,425
478,330,76,35,37,22,60,65,80,72,200,58,66,292,7,289,383,11,40,424,291,285
479,186,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,291,285
480,278,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,59,146
481,264,76,35,37,22,60,65,80,72,66,200,58,292,289,7,383,424,11,40,291,285
482,68,76,35,37,22,60,65,58,200,11,40,80,66,7,72,148,36,49,21,1,78
483,221,76,35,37,22,60,65,80,72,58,200,66,11,40,7,148,36,292,289,383,21
484,387,76,35,37,22,60,65,80,72,58,200,66,11,40,7,148,36,292,289,383,285
485,342,76,35,37,22,60,65,80,72,58,200,66,7,11,40,289,292,383,285,424,287
486,402,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,289,383,148,291,424
487,240,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,78,19,87,146
488,388,76,35,37,22,60,65,80,72,66,200,58,292,11,40,7,289,383,291,424,285
489,277,76,35,37,22,60,65,80,72,66,200,58,292,289,383,291,424,285,287,425,7
490,169,76,35,37,22,60,65,80,72,66,200,58,11,40,148,7,36,49,21,5,1
491,155,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,59,87
492,190,76,35,37,22,60,65,80,72,66,200,58,292,289,383,7,291,424,285,287,11
493,181,76,35,37,22,60,65,80,72,200,58,66,11,40,7,148,36,21,5,49,1
494,448,76,35,37,22,60,65,80,72,200,66,58,292,289,383,7,291,424,285,11,40
495,124,76,35,37,22,60,65,80,200,58,72,66,11,40,7,148,36,21,49,5,1
496,167,76,35,37,22,60,65,80,72,66,200,58,292,289,7,383,291,424,11,40,285
