user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
495,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
84,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
126,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
338,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
455,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
283,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
217,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
372,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
14,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
10,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
86,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
239,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
229,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
493,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
386,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
302,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
429,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
390,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
400,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
391,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
397,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
145,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
272,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
57,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
311,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
382,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
18,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
83,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
315,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
19,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
73,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
332,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
353,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
47,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
103,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
123,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
328,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
33,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
184,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
449,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
39,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
270,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
409,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
298,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
132,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
304,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
356,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
252,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
303,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
385,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
27,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
327,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
418,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
380,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
453,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
496,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
352,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
51,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
25,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
59,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
464,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
0,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
63,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
379,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
146,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
9,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
433,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
477,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
466,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
158,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
79,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
462,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
281,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
90,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
310,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
415,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
291,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
7,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
419,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
271,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
368,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
118,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
87,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
92,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
21,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
193,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
165,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
408,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
488,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
258,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
414,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
396,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
476,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
175,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
64,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
473,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
15,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
321,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
152,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
475,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
24,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
196,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
236,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
231,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
202,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
435,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
212,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
210,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
230,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
444,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
177,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
139,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
133,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
151,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
144,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
174,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
232,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
74,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
101,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
219,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
98,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
427,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
35,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
28,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
200,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
344,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
431,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
333,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
42,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
439,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
191,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
275,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
287,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
150,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
268,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
417,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
45,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
142,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
411,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
447,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
111,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
205,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
459,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
215,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
8,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
259,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
330,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
186,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
278,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
264,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
68,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
221,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
387,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
342,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
402,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
240,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
388,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
277,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
169,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
155,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
190,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
181,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
448,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
124,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
167,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
