user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,76,35,22,37,60,72,80,66,65,58,40,148,200,383,425,291,289,292,424,287
495,60,35,37,22,76,32,66,33,146,80,72,36,67,87,147,65,78,59,58,40
84,35,37,22,76,60,66,72,65,40,58,36,32,21,80,33,19,34,11,5,59
126,35,37,22,60,76,66,72,65,36,40,32,33,21,58,19,34,59,80,49,5
338,76,60,35,37,22,72,66,80,65,40,58,36,59,32,21,33,19,148,5,146
455,35,22,37,60,76,58,66,72,65,80,40,148,384,200,204,202,203,205,291,287
283,76,60,35,22,37,80,72,66,65,58,40,36,59,32,21,33,148,19,5,146
217,76,60,35,22,37,72,66,80,65,58,40,36,59,21,32,5,33,148,146,87
372,35,37,76,60,22,72,66,65,80,58,40,148,200,383,291,284,289,424,292,287
14,36,21,5,2,33,32,38,1,35,37,30,26,40,19,34,39,22,49,18,11
10,35,37,22,60,40,36,76,66,58,21,72,5,32,65,11,7,33,1,19,34
86,35,22,37,76,60,66,72,58,40,65,80,36,11,5,7,21,33,32,1,19
239,76,35,22,37,60,72,66,65,58,80,40,148,36,200,289,287,383,425,291,424
229,76,35,37,22,60,72,66,40,65,58,80,36,21,11,59,5,7,32,33,148
493,35,37,22,60,76,72,66,40,33,32,58,36,65,80,59,67,19,21,34,1
386,35,22,37,60,76,72,66,40,58,36,65,32,33,80,5,19,21,59,1,67
302,35,37,22,76,60,72,80,66,65,58,40,148,425,292,287,284,289,383,424,291
429,76,60,35,22,37,72,80,66,58,65,40,7,11,148,36,59,32,147,33,21
390,60,37,22,35,76,58,66,40,72,65,80,7,148,11,36,200,384,292,284,291
400,76,60,35,37,22,72,66,80,65,58,40,59,7,11,32,67,146,36,33,147
391,76,60,37,22,35,72,66,80,65,58,40,59,32,36,33,7,11,21,19,67
397,59,32,36,67,33,87,146,19,78,21,147,49,1,60,34,5,35,37,22,88
145,60,35,37,22,76,66,72,65,36,40,32,33,58,59,21,80,87,78,19,5
272,76,60,35,22,37,72,66,80,65,58,40,148,441,287,292,383,289,425,291,284
57,35,22,37,60,76,66,72,65,40,36,58,21,5,11,32,59,33,7,19,34
311,60,35,37,22,76,58,66,72,197,195,188,191,190,189,187,185,204,203,202,179
382,76,60,35,22,37,80,72,66,65,59,58,40,36,32,146,67,87,33,21,19
18,35,37,60,40,22,58,66,76,72,65,36,32,11,33,59,7,5,21,67,49
83,35,37,22,60,76,66,40,65,72,58,36,80,21,5,11,7,33,32,1,34
315,76,60,35,22,37,80,72,66,58,40,65,148,36,21,59,11,7,32,5,33
19,35,37,22,60,40,58,36,66,72,76,65,11,7,5,21,33,32,1,59,19
73,60,35,37,22,76,66,72,58,40,65,80,11,7,36,21,148,78,5,1,77
332,76,35,37,22,60,80,72,66,40,58,65,36,148,11,7,21,59,32,5,33
353,35,37,22,60,76,40,36,80,66,58,65,72,21,32,33,5,59,19,1,67
47,35,37,22,60,40,76,5,36,58,65,66,11,7,72,1,21,33,32,59,2
103,35,37,22,60,76,72,66,58,40,65,11,7,5,36,80,21,33,32,1,34
123,35,22,37,140,60,188,178,173,177,175,179,185,176,187,69,79,169,167,168,143
328,35,22,37,60,76,188,191,190,185,187,195,197,204,179,178,189,176,177,175,173
33,35,37,22,60,40,7,76,58,5,36,72,11,66,65,1,21,33,32,34,19
184,60,36,35,37,22,59,76,32,33,21,87,19,146,40,67,49,66,78,147,34
449,76,60,35,37,22,72,80,66,65,58,40,59,36,7,11,148,32,33,147,146
39,35,37,22,60,76,66,72,65,40,36,58,32,5,21,33,11,59,7,1,19
270,76,60,37,22,35,72,80,66,65,59,58,36,146,40,32,87,33,67,78,147
409,60,76,37,22,35,72,66,80,65,58,200,289,291,284,425,287,292,383,424,40
298,35,37,22,60,76,72,58,188,190,191,66,189,185,187,195,197,65,179,178,204
132,36,32,33,21,49,59,5,19,34,35,37,40,39,87,78,67,1,44,66,22
304,35,37,22,60,76,80,36,66,65,40,72,58,21,146,33,59,32,5,147,87
356,35,37,22,60,76,58,40,66,72,80,65,204,148,197,202,203,205,188,195,191
252,76,35,22,37,60,72,80,66,65,58,40,148,291,284,287,425,424,383,289,292
303,35,22,37,60,76,58,72,66,40,65,80,188,190,191,187,185,148,197,195,179
385,76,35,22,37,60,72,66,80,58,40,65,11,7,36,59,32,5,33,148,21
27,35,37,22,60,76,66,72,65,58,80,40,36,11,7,1,284,292,425,291,289
327,35,22,37,60,76,72,66,65,58,40,80,7,11,148,36,21,384,147,289,284
418,35,37,22,60,76,80,72,66,65,58,7,40,11,148,200,284,291,287,383,292
380,76,60,35,37,22,72,66,65,58,80,40,200,148,383,291,425,284,424,287,289
453,76,60,35,37,22,72,80,66,65,58,40,32,59,7,11,33,36,148,146,19
496,76,60,35,22,37,72,80,66,65,32,67,33,58,59,87,146,78,40,36,147
352,76,60,35,22,37,72,66,80,65,58,40,59,36,32,11,7,33,21,148,5
51,35,37,22,60,76,66,72,36,5,65,1,32,40,21,33,11,58,34,7,19
25,36,5,21,32,33,59,1,19,39,67,2,34,49,11,35,37,18,40,17,38
59,35,37,22,60,76,40,66,58,72,65,36,11,80,7,21,5,32,33,59,1
464,76,60,35,37,22,72,66,80,58,65,40,148,7,11,200,292,291,289,425,424
0,35,37,22,36,40,60,21,5,33,32,11,7,1,58,66,65,19,72,2,34
63,35,37,22,60,76,40,58,66,72,65,36,11,7,5,21,80,33,32,1,34
379,35,37,22,60,76,36,40,80,66,58,65,72,21,59,32,33,5,19,1,87
146,35,22,37,60,76,40,66,36,65,72,58,5,21,11,80,33,32,1,7,19
9,35,37,22,40,36,60,5,11,7,21,33,32,58,65,66,1,72,76,19,34
433,35,37,22,60,76,80,72,66,65,58,40,7,148,11,200,425,383,284,289,291
477,76,60,35,22,37,72,80,66,58,65,40,146,32,67,87,33,59,36,147,78
466,76,60,35,37,22,72,66,80,65,58,200,40,148,289,291,425,383,287,284,424
158,35,22,37,60,76,66,87,59,32,67,78,40,33,65,72,36,49,34,21,58
79,35,37,22,60,76,66,65,72,40,58,32,33,59,67,36,34,87,49,21,78
462,76,60,35,37,22,72,66,80,65,58,200,40,148,284,425,289,292,291,287,383
281,35,22,37,76,60,65,72,66,80,58,40,148,141,287,291,424,284,292,289,425
90,35,37,22,60,76,66,72,65,32,59,58,36,40,33,21,80,5,34,11,19
310,76,60,35,22,37,80,72,66,65,146,59,87,58,32,67,40,147,36,33,78
415,76,60,35,22,37,72,66,80,65,58,40,7,11,148,59,36,32,33,21,1
291,76,60,35,22,37,72,66,80,65,58,40,148,289,291,425,287,424,292,383,284
7,35,37,22,60,36,32,40,33,59,21,5,65,66,67,1,49,34,76,72,19
419,35,37,60,22,76,36,40,66,32,58,33,80,72,65,59,67,78,146,87,49
271,35,37,22,60,76,58,72,197,191,190,188,195,173,185,179,187,175,178,176,177
368,35,37,22,60,76,72,58,40,66,65,36,7,5,11,32,80,59,33,21,1
118,60,76,35,22,37,66,72,65,80,58,40,114,126,425,291,292,287,383,284,424
87,35,22,37,60,76,66,72,58,40,65,11,7,32,80,36,87,33,34,59,67
92,35,37,22,60,76,66,72,58,65,40,11,7,80,36,21,59,1,5,32,33
21,35,37,22,60,76,66,72,65,58,80,40,8,12,69,51,46,48,64,68,61
193,35,37,22,60,76,188,140,189,175,178,179,173,176,185,187,177,171,169,167,168
165,35,37,22,60,87,76,59,40,66,32,67,33,36,78,49,72,34,21,65,58
408,60,76,35,37,22,72,66,65,80,58,200,40,136,424,291,287,284,383,425,292
488,60,76,35,22,37,72,80,66,32,67,33,59,87,65,146,36,58,49,78,40
258,60,76,35,22,37,72,80,66,65,146,59,87,67,32,33,36,58,49,40,78
414,60,76,35,37,22,72,66,80,65,32,58,67,59,33,40,146,87,36,1,7
396,32,67,59,33,1,36,87,146,49,34,19,5,21,60,78,35,22,37,88,147
476,60,76,35,22,37,72,80,66,32,67,33,65,59,87,146,58,36,40,49,78
175,76,60,35,22,37,72,66,65,58,80,40,59,36,11,21,7,32,148,146,33
64,35,22,37,60,76,66,72,65,40,58,36,11,32,34,80,7,5,33,59,21
473,35,37,60,76,22,72,66,80,65,58,40,200,148,291,383,292,284,287,425,289
15,35,37,22,40,60,36,58,66,5,65,11,49,33,21,32,72,59,7,39,34
321,60,76,35,37,22,72,66,80,65,58,148,424,425,292,291,383,284,289,287,40
152,35,22,37,60,76,40,66,36,58,72,78,21,65,5,87,49,33,32,59,34
475,76,60,35,37,22,72,66,80,65,58,40,148,200,284,291,424,425,383,287,289
24,35,37,60,22,76,66,72,65,58,40,80,11,7,36,148,3,6,62,51,17
196,35,37,22,76,60,72,66,40,58,65,36,80,21,59,5,32,11,33,7,19
236,35,22,37,60,76,72,66,65,80,58,40,148,142,200,425,424,291,284,383,287
231,35,37,22,60,76,72,80,66,65,142,136,155,58,126,119,188,141,178,177,176
202,35,37,22,60,76,188,189,175,178,179,173,176,185,187,177,140,171,169,167,168
435,76,60,35,22,37,72,66,80,65,58,40,148,7,11,200,291,284,287,383,292
212,76,60,37,22,35,72,66,65,58,59,40,80,36,87,146,67,32,33,49,34
210,60,37,22,35,76,66,72,65,59,58,40,36,87,146,67,32,80,33,49,21
230,35,22,37,60,76,65,72,66,58,141,188,130,80,167,185,177,173,168,169,176
444,35,37,22,60,76,58,66,72,65,80,40,148,200,7,11,384,424,383,292,289
177,76,60,35,22,37,72,66,65,59,40,58,87,36,67,80,32,146,21,33,78
139,35,37,22,60,76,66,59,87,36,65,72,32,67,33,49,78,40,21,34,58
133,36,59,32,33,49,21,34,87,67,5,35,37,22,60,1,78,77,19,66,40
151,60,35,22,37,76,66,72,65,58,80,40,148,11,7,146,36,147,21,59,78
144,60,35,37,22,76,140,143,144,149,139,188,150,151,189,175,185,173,187,177,178
174,59,36,60,87,35,37,22,146,76,67,21,32,33,49,5,78,34,1,88,66
232,35,37,60,76,22,72,66,65,80,58,40,148,200,142,291,284,289,287,425,424
74,35,37,22,60,58,40,76,66,36,72,65,21,11,5,34,7,59,33,49,32
101,60,76,35,22,37,66,72,65,80,58,40,148,114,95,77,141,289,383,425,424
219,60,37,22,35,76,40,66,65,58,72,36,59,80,21,87,5,146,49,33,32
98,35,22,37,60,76,66,72,40,58,65,80,11,7,36,5,21,34,49,59,1
427,35,37,22,76,60,72,66,80,65,58,40,148,11,7,200,291,292,425,383,287
35,36,5,2,1,21,11,7,39,40,35,37,33,32,59,34,17,22,38,18,60
28,35,37,22,60,76,66,58,72,65,40,188,191,190,140,173,178,177,185,176,175
200,35,37,22,60,76,66,72,58,140,188,176,173,179,187,185,177,175,178,65,168
344,35,22,37,76,60,72,66,80,65,58,40,148,11,7,200,291,284,425,292,289
431,35,37,22,60,76,72,66,80,65,58,40,148,200,424,284,425,292,291,383,287
333,35,22,37,76,60,72,66,58,40,80,65,36,5,59,33,32,1,21,11,19
42,35,37,22,60,76,66,72,65,58,40,80,11,7,36,75,81,77,79,17,3
439,35,37,22,60,76,80,72,66,65,58,148,40,11,7,200,291,289,425,292,424
191,36,35,22,37,5,21,7,59,60,11,33,32,1,19,67,34,76,49,40,72
275,76,60,35,22,37,72,80,66,65,58,40,148,36,59,11,7,146,147,21,32
287,76,60,35,37,22,72,80,66,65,58,40,146,148,59,36,32,87,147,33,11
150,35,22,37,60,76,66,72,65,40,58,80,148,11,7,146,147,36,59,114,21
268,60,76,35,22,37,72,65,66,80,58,291,287,292,424,425,289,284,383,148,40
417,35,37,22,60,76,66,80,65,72,58,32,59,40,36,33,67,87,146,49,7
45,35,37,22,60,36,40,66,5,65,59,76,32,72,58,33,1,21,11,34,7
142,35,22,37,60,76,66,72,65,40,59,58,87,32,36,33,49,67,34,78,21
411,60,76,35,22,37,72,66,80,65,58,40,148,7,11,200,424,289,287,425,383
447,35,37,22,60,76,58,66,72,65,40,80,148,11,145,7,147,200,142,138,63
111,35,22,37,60,76,66,72,65,58,40,11,59,32,36,80,5,7,33,21,34
205,60,37,22,35,76,66,59,72,65,36,40,87,58,32,67,21,33,5,49,146
459,35,37,22,76,60,80,72,66,65,58,32,40,59,67,146,87,33,36,78,1
215,76,60,35,37,22,72,66,65,59,80,40,58,36,87,146,21,32,67,5,33
8,36,32,33,21,5,59,49,34,1,40,39,67,19,35,37,22,11,2,30,7
259,60,76,35,37,22,72,66,80,65,58,383,289,284,425,292,291,424,287,441,148
330,35,37,22,60,76,58,66,65,72,188,191,190,80,185,187,40,195,197,178,179
186,76,60,35,22,37,72,66,65,80,58,40,148,200,289,291,284,424,287,292,425
278,76,60,35,37,22,80,72,58,66,40,65,148,36,11,59,7,21,5,32,33
264,35,37,22,60,76,72,80,66,65,58,40,148,291,284,289,425,292,424,287,383
68,35,37,22,60,40,58,66,36,76,65,5,21,72,11,59,7,1,33,32,34
221,35,37,22,60,76,72,66,58,65,40,80,11,36,7,59,21,5,32,33,148
387,35,37,22,60,76,72,58,66,80,65,40,11,7,36,5,148,21,1,59,32
342,35,37,22,60,76,197,204,190,191,188,80,185,187,195,58,40,179,178,176,177
402,76,60,35,37,22,72,66,80,65,58,40,148,7,11,200,425,287,383,284,291
240,76,60,35,22,37,72,66,58,40,65,80,59,36,32,11,21,33,7,5,148
388,76,60,35,37,22,72,66,80,65,58,40,148,7,11,200,287,289,284,383,424
277,60,76,35,37,22,72,65,80,66,58,425,291,289,383,424,287,292,284,441,148
169,76,60,35,22,37,66,72,65,59,40,87,58,36,32,67,33,21,78,80,49
155,35,37,22,60,76,66,72,65,40,59,58,36,32,21,5,80,33,11,1,7
190,60,35,37,22,76,140,150,151,188,144,189,179,175,178,187,173,177,176,185,161
181,60,76,35,22,37,72,66,65,59,40,58,36,87,80,32,67,33,146,21,5
448,35,37,22,60,76,58,66,65,72,80,40,148,147,200,145,292,287,383,289,424
124,35,22,37,60,76,66,72,65,40,58,34,36,59,32,49,33,1,5,21,80
167,35,37,60,76,22,66,72,65,58,80,40,148,114,36,95,147,146,136,126,119
