user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,76,35,60,37,22,72,65,80,66,58,200,40,148,11,7,75,74,81,61,69
495,60,35,37,22,76,66,65,58,40,67,72,36,19,33,32,59,49,78,21,80
84,60,76,35,37,22,67,78,59,33,19,32,21,49,65,66,36,72,40,58,5
126,60,35,22,76,37,67,59,78,19,33,49,66,65,32,21,72,36,40,58,34
338,60,76,35,37,22,66,65,72,80,58,40,7,36,67,11,78,59,33,32,19
455,76,60,35,37,22,65,72,66,80,58,200,148,40,206,202,203,204,205,197,196
283,60,76,35,37,22,65,66,72,80,58,40,36,7,67,59,33,78,11,32,19
217,60,76,35,37,22,65,66,72,80,58,40,7,11,148,200,36,67,78,59,33
372,76,60,35,37,22,72,65,80,66,58,200,40,148,11,7,75,67,78,147,74
14,60,35,37,22,67,59,49,76,19,33,32,21,1,66,65,5,36,34,58,72
10,60,35,37,22,76,67,59,33,32,19,66,65,21,49,72,5,36,58,1,40
86,60,76,35,37,22,66,65,67,59,78,72,33,19,32,21,49,58,40,36,5
239,76,60,35,37,22,72,65,80,66,58,200,40,148,7,11,67,78,36,147,33
229,60,35,37,22,76,65,66,80,72,58,40,7,11,36,33,67,59,32,19,21
493,60,35,22,37,76,40,65,66,58,19,33,67,7,32,36,80,21,59,11,49
386,60,35,37,22,76,40,66,65,58,7,80,11,72,33,67,19,36,32,59,21
302,76,60,35,37,22,80,72,65,66,58,200,40,148,11,7,67,78,147,33,49
429,60,76,35,37,22,65,66,72,80,58,40,11,7,148,200,36,67,78,59,33
390,76,60,35,37,22,65,72,66,80,58,200,148,40,74,61,64,69,55,68,75
400,60,76,35,37,22,65,66,72,58,80,40,7,11,36,67,78,33,19,59,32
391,60,76,35,37,22,66,65,72,58,80,40,7,11,36,67,78,33,19,59,32
397,60,35,22,37,76,66,65,58,40,72,80,67,36,19,33,7,32,59,49,11
145,60,35,22,76,37,67,59,78,19,33,49,32,66,65,21,36,72,40,34,58
272,76,60,35,37,22,65,72,80,66,58,200,40,148,11,7,67,36,78,147,33
57,76,60,35,37,22,67,78,59,65,66,33,19,32,21,72,49,58,36,40,5
311,76,60,35,37,22,65,72,66,80,58,74,61,69,64,75,68,55,46,47,48
382,60,35,37,76,22,66,65,58,72,40,80,7,36,11,67,33,19,59,32,78
18,60,35,37,22,76,67,59,65,66,49,33,72,32,19,21,58,36,5,1,40
83,60,35,37,22,76,67,59,49,33,19,32,78,21,65,66,36,34,1,58,40
315,60,76,35,37,22,65,66,72,80,58,40,7,36,67,11,33,59,78,32,19
19,60,35,22,37,76,67,59,49,66,65,19,32,33,72,21,58,5,1,36,40
73,60,76,35,37,22,65,66,72,58,40,80,11,7,67,78,59,33,49,19,32
332,60,76,35,37,22,66,65,72,58,80,40,7,11,36,67,59,33,78,32,19
353,60,35,37,22,76,65,66,58,40,72,80,7,11,36,67,33,32,19,59,49
47,60,35,37,22,76,67,33,19,32,59,49,21,78,1,36,5,34,65,66,40
103,60,35,22,37,76,67,59,33,19,32,49,21,78,36,5,66,65,1,40,34
123,76,60,35,37,22,64,69,61,75,68,55,74,56,48,52,46,47,54,42,65
328,76,60,35,37,22,65,72,80,74,75,66,69,64,61,68,55,79,82,81,56
33,60,35,22,37,76,67,59,33,19,32,49,21,78,5,1,36,34,40,65,66
184,35,37,60,22,76,67,49,33,19,32,59,78,21,36,34,66,65,40,88,1
449,35,37,60,22,76,65,66,72,80,58,40,11,7,148,200,36,67,33,32,78
39,35,22,37,60,76,67,33,19,78,32,59,21,49,36,65,66,5,40,72,1
270,35,60,22,37,76,65,66,40,72,58,80,36,33,67,32,19,49,21,59,7
409,76,35,60,37,22,72,65,80,66,58,200,148,40,11,7,147,146,78,67,36
298,76,35,60,37,22,65,72,66,80,200,58,74,75,148,190,189,188,191,187,202
132,35,37,60,22,76,67,49,33,19,32,59,78,21,36,34,1,65,66,5,40
304,35,60,37,22,76,65,66,40,58,72,80,36,33,32,19,7,67,49,21,11
356,76,35,60,37,22,65,72,66,80,58,64,69,61,68,55,47,46,52,48,74
252,76,35,37,60,22,72,65,80,66,58,200,148,40,11,7,147,146,67,78,36
303,76,35,60,37,22,65,72,66,80,58,200,40,74,75,69,64,61,148,68,47
385,35,37,60,22,76,66,65,72,58,40,80,7,11,36,33,19,21,32,67,59
27,76,35,37,60,22,72,65,66,80,58,40,67,78,49,7,11,59,1,33,32
327,35,37,22,60,76,65,80,66,72,40,58,11,7,148,200,36,33,32,67,19
418,76,35,37,60,22,80,72,65,66,200,58,40,148,11,7,147,67,78,146,49
380,76,35,60,37,22,65,72,66,80,200,58,148,40,11,7,147,146,78,67,36
453,35,37,60,22,76,66,65,72,40,58,80,36,33,7,19,67,32,78,21,11
496,35,22,60,37,76,66,65,40,58,72,36,33,19,32,67,21,80,49,59,78
352,35,37,60,22,76,65,66,72,40,80,58,7,36,11,33,67,32,19,21,78
51,35,37,22,60,76,67,49,19,33,59,32,21,78,36,66,65,5,1,40,34
25,35,22,37,60,76,67,49,33,19,32,59,78,21,1,5,36,34,66,65,40
59,35,37,60,22,76,65,66,72,58,40,7,11,80,67,78,59,33,19,32,21
464,76,35,60,37,22,65,72,80,66,58,40,200,148,11,7,36,147,67,33,146
0,35,37,22,60,76,67,32,19,33,49,59,21,1,5,36,65,66,40,34,58
63,35,22,37,60,76,67,33,19,49,32,59,21,78,65,66,36,1,5,40,72
379,35,37,22,60,76,65,66,40,58,72,7,11,80,36,19,33,32,67,49,21
146,35,37,22,60,76,67,49,33,19,32,59,21,78,65,66,36,40,58,1,34
9,35,22,37,60,76,67,32,33,19,49,59,21,1,5,36,40,66,65,34,7
433,76,35,37,60,22,72,65,80,66,200,58,40,148,11,7,147,67,78,49,146
477,35,22,60,37,76,66,65,40,72,58,36,80,33,19,7,21,32,67,59,49
466,76,35,37,60,22,72,65,80,66,58,200,148,40,11,7,147,146,78,67,36
158,35,37,22,60,76,67,49,33,19,32,59,21,78,66,65,36,40,34,5,72
79,35,37,60,22,76,67,49,33,19,32,59,21,78,36,5,66,65,1,34,40
462,76,35,37,60,22,72,65,80,66,58,200,148,40,11,7,147,146,78,36,67
281,76,35,60,37,22,65,72,66,80,200,58,74,188,189,191,190,187,202,203,204
90,35,76,37,60,22,65,66,67,72,78,59,33,19,32,21,49,40,58,36,5
310,35,60,37,22,76,65,66,72,80,40,58,7,36,11,33,67,32,19,21,78
415,35,37,60,22,76,65,66,72,80,58,40,11,7,148,200,36,67,33,32,78
291,76,35,60,37,22,65,72,80,66,58,200,40,148,11,7,36,147,146,67,33
7,60,35,37,22,76,67,59,49,33,32,19,65,66,21,5,58,36,1,72,34
419,35,22,37,60,76,66,65,40,58,72,7,80,11,36,19,33,32,67,49,21
271,76,35,60,37,22,65,72,66,64,69,61,68,55,52,48,47,46,74,75,42
368,35,37,22,60,76,40,66,65,7,80,58,11,72,36,33,32,19,21,67,59
118,76,35,37,60,22,72,65,66,58,80,40,148,11,7,200,75,78,49,67,59
87,35,37,60,22,76,59,33,21,19,66,65,32,67,78,49,72,36,40,5,58
92,35,37,60,22,76,65,66,72,40,58,7,11,80,59,21,5,67,33,78,19
21,60,35,37,22,76,65,72,66,58,40,61,55,69,64,56,52,48,47,68,54
193,76,35,60,37,22,139,143,149,140,152,74,144,151,65,166,72,167,150,156,153
165,35,22,60,37,76,49,19,33,59,32,67,21,78,36,65,66,40,34,5,58
408,76,35,60,37,22,65,72,66,80,200,58,148,40,11,7,147,146,36,204,203
488,35,22,37,60,76,66,65,40,58,36,72,7,21,19,33,32,59,11,49,80
258,35,22,37,60,76,66,65,40,72,58,80,7,36,11,33,21,32,19,59,49
414,35,60,37,22,76,65,66,40,58,72,80,7,11,36,33,21,19,59,32,148
396,35,37,60,22,76,40,65,66,58,7,72,11,36,80,33,19,32,21,49,59
476,35,37,60,22,76,65,66,40,58,72,36,7,11,80,21,33,19,32,59,49
175,35,60,37,22,76,65,66,72,40,58,7,11,80,148,59,21,146,67,33,78
64,35,37,60,22,76,59,21,66,65,33,19,32,67,49,78,72,36,40,58,5
473,76,35,37,60,22,72,65,80,66,58,200,148,40,11,7,147,146,36,78,49
15,60,35,22,37,76,59,49,67,33,32,19,21,66,65,5,58,36,1,34,40
321,76,35,37,60,22,72,65,80,66,200,58,148,40,11,7,147,146,36,49,67
152,35,22,60,37,76,49,19,33,59,32,21,67,66,65,36,40,78,34,58,5
475,76,35,37,60,22,72,65,80,66,58,200,148,40,11,7,147,146,36,49,67
24,35,60,37,22,76,65,72,66,58,80,40,11,7,148,49,1,59,200,67,5
196,60,35,37,22,76,65,66,72,59,80,58,40,33,21,19,67,49,32,78,36
236,76,35,60,37,22,72,65,66,80,200,58,148,40,7,11,147,146,75,74,36
231,76,35,37,60,22,65,72,80,66,200,58,148,40,11,7,147,75,74,146,169
202,76,60,35,37,22,143,149,139,140,152,151,144,166,167,156,158,154,153,161,74
435,35,37,60,22,76,65,72,80,66,58,200,148,40,11,7,147,146,36,33,67
212,35,22,37,60,76,65,66,40,58,72,80,36,7,11,33,21,32,19,59,49
210,35,37,22,60,76,66,65,40,58,72,36,7,80,33,11,32,19,21,49,59
230,76,35,37,60,22,65,72,66,80,168,169,170,171,173,74,200,149,140,139,143
444,76,35,37,60,22,65,72,66,58,80,200,148,40,206,202,203,204,205,197,11
177,35,60,37,22,76,66,65,59,33,21,72,19,32,67,40,78,49,58,36,5
139,35,37,22,60,76,49,33,19,59,32,67,21,78,36,66,65,40,34,5,58
133,35,37,22,60,76,49,33,19,59,32,67,21,78,36,34,5,1,65,66,40
151,35,37,60,22,76,65,72,66,148,80,58,40,7,11,200,147,146,49,67,59
144,76,35,60,37,22,140,139,143,149,65,152,74,72,52,46,47,48,144,151,61
174,35,37,60,22,76,49,33,19,59,32,21,67,36,78,34,5,1,65,66,40
232,76,35,37,60,22,72,65,66,80,200,58,148,40,7,11,169,173,170,168,171
74,35,37,60,22,76,49,19,33,59,32,21,67,36,78,34,5,66,65,40,1
101,76,35,60,37,22,72,65,66,80,58,148,40,7,11,200,49,78,67,147,59
219,35,22,60,37,76,65,66,40,58,72,80,36,7,33,11,32,19,21,49,59
98,35,22,37,60,76,59,21,19,33,49,32,66,65,67,36,40,5,78,58,72
427,35,37,60,22,76,65,72,80,66,58,200,148,40,11,7,147,36,146,33,49
35,35,37,60,22,76,49,33,19,59,32,21,67,5,1,36,78,34,40,65,66
28,76,35,60,37,22,65,72,74,75,48,46,47,52,61,64,55,69,66,68,42
200,76,60,35,37,22,65,149,152,144,151,143,140,139,72,150,74,66,167,75,158
344,35,37,60,22,76,65,72,80,66,58,200,148,40,11,7,147,146,36,33,59
431,76,35,37,60,22,72,65,66,80,200,58,148,40,11,7,147,146,36,49,67
333,35,22,37,60,76,40,65,66,58,7,72,11,36,80,33,21,32,19,59,49
42,76,35,37,60,22,72,65,66,80,58,40,7,11,148,200,49,67,1,78,59
439,76,35,37,60,22,80,72,65,200,66,148,58,40,11,7,147,146,49,36,67
191,35,37,22,60,76,33,19,32,49,21,59,67,36,34,5,78,1,40,66,65
275,35,37,60,22,76,65,66,72,80,58,40,11,7,148,200,36,33,59,146,32
287,35,60,37,22,76,65,66,72,80,40,58,7,11,36,33,21,59,32,19,148
150,35,37,60,22,76,65,72,66,148,80,58,40,7,11,147,200,146,49,67,59
268,76,35,60,37,22,72,65,66,80,200,58,148,40,7,11,147,146,186,193,192
417,35,22,37,60,76,40,66,65,58,7,72,11,36,80,33,19,32,21,49,59
45,35,22,37,60,76,49,33,19,59,32,67,21,5,34,78,36,1,40,66,65
142,35,22,60,37,76,59,21,19,33,49,32,67,66,65,36,78,34,40,5,72
411,35,60,37,22,76,65,72,80,66,58,200,148,40,11,7,147,146,36,33,67
447,76,37,35,60,22,65,72,66,80,58,200,148,40,202,206,203,204,205,197,74
111,35,60,37,22,76,66,65,59,33,21,19,72,32,67,78,40,49,58,36,5
205,35,37,60,22,76,66,65,40,58,49,33,59,36,32,19,67,21,72,34,78
459,35,37,60,22,76,66,65,40,58,72,80,36,7,11,33,21,19,59,32,67
215,35,22,60,37,76,65,66,40,58,72,80,7,36,11,33,21,32,19,59,49
8,60,35,37,22,59,49,67,76,32,33,19,21,5,34,36,1,66,65,58,40
259,76,35,37,60,22,72,65,66,80,200,58,148,40,7,11,75,192,186,193,147
330,35,76,37,60,22,65,203,202,204,47,52,46,48,72,190,191,188,189,187,195
186,76,35,60,37,22,72,65,66,148,80,58,40,11,7,200,147,146,49,78,67
278,35,60,37,22,76,65,66,72,58,40,80,7,36,11,33,21,59,32,19,148
264,76,35,60,37,22,72,65,80,66,200,58,148,40,11,7,147,146,36,78,75
68,35,37,60,22,76,49,19,33,59,32,21,67,34,36,78,5,1,65,66,40
221,35,37,22,60,76,65,80,66,40,72,58,11,7,148,200,36,33,59,32,21
387,35,37,22,60,76,11,65,7,40,80,66,58,72,148,200,36,33,21,59,32
342,35,37,76,60,22,47,52,48,46,65,55,64,69,61,42,74,204,203,202,68
402,35,37,60,22,76,65,72,80,66,58,200,148,40,11,7,147,146,36,33,142
240,35,37,60,22,76,65,66,72,80,40,58,7,11,36,33,21,59,32,19,148
388,35,37,60,22,76,65,72,80,66,58,200,148,40,11,7,147,146,36,33,67
277,76,35,60,37,22,72,65,80,66,200,58,148,40,11,7,192,186,193,75,151
169,35,22,60,37,76,59,21,19,33,49,32,67,65,66,36,78,34,40,5,72
155,35,37,60,22,76,65,66,59,33,21,19,72,32,67,78,40,49,58,36,5
190,76,35,60,37,22,139,140,149,143,152,74,144,151,75,65,150,52,47,46,48
181,35,22,60,37,76,59,21,33,19,49,32,67,65,66,36,78,34,40,5,72
448,76,35,37,60,22,65,72,66,80,58,200,206,202,203,204,205,148,197,40,196
124,35,22,60,37,76,59,21,19,33,49,32,66,65,67,36,34,78,40,5,58
167,76,35,37,60,22,72,65,66,148,58,80,40,147,146,11,7,200,78,49,67
