user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,79,83,54,81,59,52,53,93,80,42,60,41,105,31,36,77,32,35,102,104
495,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
84,236,219,263,268,232,242,273,280,211,272,229,249,288,191,182,206,224,217,196,179
126,298,325,299,287,302,282,328,344,301,335,288,291,293,351,272,339,357,365,281,371
338,34,18,40,45,25,38,16,28,6,22,3,51,35,62,0,5,36,42,32,12
455,314,317,324,333,305,336,280,338,273,332,348,301,288,268,339,345,316,294,356,343
283,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
217,437,426,407,414,438,397,432,424,420,442,392,386,436,410,428,391,421,413,434,366
372,104,134,102,138,113,115,99,145,105,81,157,93,80,131,79,83,127,77,106,151
14,317,314,336,333,338,308,332,305,345,343,348,356,316,354,339,370,294,280,367,273
10,51,28,12,16,94,1,5,6,3,85,40,0,45,122,24,34,116,114,108,96
86,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
239,34,18,40,45,25,38,16,28,6,22,3,51,35,62,0,5,36,42,32,12
229,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
493,36,35,42,22,20,38,14,25,52,54,31,62,2,18,69,34,59,53,24,41
386,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
302,45,34,24,18,51,28,62,38,16,25,75,6,85,3,35,5,36,42,22,0
429,435,437,414,407,438,397,420,424,392,386,432,391,428,421,442,413,370,436,410,434
390,3,6,0,12,16,1,28,24,51,40,18,34,45,55,25,38,22,62,85,35
400,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
391,114,96,116,123,107,85,94,137,121,122,130,75,142,155,135,62,163,131,105,148
397,45,34,24,18,51,28,62,38,16,25,75,6,85,3,35,5,36,42,22,0
145,421,428,431,434,425,420,424,391,388,438,414,372,367,392,363,370,426,386,397,407
272,114,96,116,123,107,85,94,137,121,122,130,75,142,155,135,62,163,131,105,148
57,363,388,367,343,345,391,413,332,370,338,421,425,316,336,428,431,392,434,420,324
311,356,392,386,391,348,367,354,336,338,345,333,397,361,343,364,414,324,363,339,372
382,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
18,356,392,386,391,348,367,354,336,338,345,333,397,361,343,364,414,324,363,339,372
83,356,354,339,333,336,361,370,364,338,335,324,351,366,386,317,308,328,392,345,314
315,28,40,45,55,16,85,34,24,12,94,6,5,3,0,18,1,62,75,96,108
19,336,324,338,317,348,314,308,356,345,332,354,339,370,343,305,335,367,361,316,364
73,229,228,239,248,246,196,189,260,186,191,169,238,182,171,219,173,273,294,236,149
332,28,40,45,55,16,85,34,24,12,94,6,5,3,0,18,1,62,75,96,108
353,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
47,424,420,414,426,428,435,421,434,431,437,413,392,407,391,397,425,386,370,388,432
103,171,182,163,155,177,191,179,196,137,142,189,149,123,219,186,130,148,116,169,114
123,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
328,60,77,80,92,53,41,59,99,78,81,102,82,106,19,52,54,104,31,113,69
33,421,428,431,434,425,420,424,391,388,438,414,372,367,392,363,370,426,386,397,407
184,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
449,34,18,40,45,25,38,16,28,6,22,3,51,35,62,0,5,36,42,32,12
39,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
270,62,96,107,85,45,38,93,42,108,83,40,34,36,105,35,121,69,25,32,79
409,34,18,40,45,25,38,16,28,6,22,3,51,35,62,0,5,36,42,32,12
298,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
132,81,69,83,93,59,54,52,80,53,105,104,102,99,60,77,118,41,42,31,113
304,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
356,263,273,280,288,272,238,236,242,301,232,308,249,299,219,287,314,317,305,211,324
252,171,182,163,155,177,191,179,196,137,142,189,149,123,219,186,130,148,116,169,114
303,332,305,294,343,314,317,345,324,338,336,363,308,333,367,372,260,248,280,370,356
385,149,137,122,123,116,155,171,114,173,169,163,108,94,182,186,189,191,196,177,85
27,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
327,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
418,45,34,24,18,51,28,62,38,16,25,75,6,85,3,35,5,36,42,22,0
380,28,40,45,55,16,85,34,24,12,94,6,5,3,0,18,1,62,75,96,108
453,332,305,294,343,314,317,345,324,338,336,363,308,333,367,372,260,248,280,370,356
496,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
352,214,193,194,213,225,207,184,240,227,231,230,176,192,220,243,198,185,253,247,168
51,397,426,386,414,435,392,437,366,420,364,432,424,361,438,410,370,365,391,354,356
25,356,354,339,333,336,361,370,364,338,335,324,351,366,386,317,308,328,392,345,314
59,12,5,0,3,6,16,28,51,55,24,40,18,34,45,25,38,85,94,22,62
464,239,248,260,228,224,229,294,196,189,186,305,273,191,316,238,280,169,314,268,317
0,186,189,149,196,142,191,171,122,224,173,137,228,182,155,229,163,239,123,116,246
63,34,18,40,45,25,38,16,28,6,22,3,51,35,62,0,5,36,42,32,12
379,192,209,185,206,207,195,217,175,174,213,194,211,230,168,231,210,157,193,214,232
146,428,413,431,434,425,424,420,438,391,414,388,392,372,367,426,363,370,386,435,397
9,246,239,260,228,229,224,294,196,189,305,273,186,238,280,191,316,268,314,263,219
433,32,14,35,25,36,20,38,42,18,2,34,24,31,62,52,54,45,40,69,59
477,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
466,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
158,51,28,12,16,94,1,5,6,3,85,40,0,45,122,24,34,116,114,108,96
79,268,273,272,280,236,288,238,242,232,301,249,219,299,308,287,211,298,217,314,229
462,32,14,35,25,36,20,38,42,18,2,34,24,31,62,52,54,45,40,69,59
281,263,273,280,288,272,238,236,242,301,232,308,249,299,219,287,314,317,305,211,324
90,135,131,130,121,175,179,174,177,163,105,195,107,155,185,168,138,157,118,134,93
310,192,209,185,206,207,195,217,175,174,213,194,211,230,168,231,210,157,193,214,232
415,430,441,422,417,402,440,401,439,394,404,411,381,427,415,382,412,408,436,377,400
291,34,18,40,45,25,38,16,28,6,22,3,51,35,62,0,5,36,42,32,12
7,12,5,0,3,6,16,28,51,55,24,40,18,34,45,25,38,85,94,22,62
419,52,59,53,69,41,31,79,81,60,83,42,32,80,36,20,35,77,93,64,14
271,238,232,219,242,263,268,211,249,272,273,217,206,280,195,288,209,179,177,182,229
368,149,137,122,123,116,155,171,114,173,169,163,108,94,182,186,189,191,196,177,85
118,34,18,40,45,25,38,16,28,6,22,3,51,35,62,0,5,36,42,32,12
87,348,361,356,339,364,366,351,335,370,386,333,365,336,328,344,392,397,338,324,308
92,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
21,420,424,426,392,438,397,407,386,391,435,437,428,421,413,370,434,431,356,367,425
193,52,59,53,69,41,31,79,81,60,83,42,32,80,36,20,35,77,93,64,14
165,314,324,308,305,336,333,338,332,345,316,343,294,348,280,356,273,339,367,354,370
408,36,35,42,22,20,38,14,25,52,54,31,62,2,18,69,34,59,53,24,41
488,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
258,113,99,102,104,118,127,134,106,138,145,92,80,77,151,140,157,81,144,159,143
414,51,28,12,16,94,1,5,6,3,85,40,0,45,122,24,34,116,114,108,96
396,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
476,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
175,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
64,366,361,344,364,365,335,339,328,354,325,348,356,386,312,301,371,397,299,333,370
473,351,328,325,335,365,366,339,364,361,312,354,371,299,301,298,348,357,356,393,287
15,114,123,108,122,137,94,142,85,96,107,155,149,121,130,163,171,173,75,135,51
321,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
152,85,116,114,108,122,123,96,51,137,107,142,55,75,45,149,40,121,62,155,28
475,192,174,198,175,168,209,207,195,194,206,213,157,217,193,211,210,230,231,148,138
24,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
196,79,83,54,81,59,52,53,93,80,42,60,41,105,31,36,77,32,35,102,104
236,155,173,177,171,182,179,137,191,142,123,130,148,135,121,114,196,116,149,108,219
231,6,0,5,16,12,1,28,24,18,40,51,34,45,55,25,38,22,62,35,85
202,3,5,0,16,12,1,28,24,40,51,18,34,45,55,25,38,22,62,85,35
435,332,305,294,343,314,317,345,324,338,336,363,308,333,367,372,260,248,280,370,356
212,209,206,211,198,195,232,230,231,192,249,213,207,242,185,175,174,236,219,194,210
210,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
230,314,317,324,333,305,336,280,338,273,332,348,301,288,268,339,345,316,294,356,343
444,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
177,437,426,407,414,438,397,432,424,420,442,392,386,436,410,428,391,421,413,434,366
139,171,182,163,155,177,191,179,196,137,142,189,149,123,219,186,130,148,116,169,114
133,32,14,35,25,36,20,38,42,18,2,34,24,31,62,52,54,45,40,69,59
151,263,273,280,288,272,238,236,242,301,232,308,249,299,219,287,314,317,305,211,324
144,192,174,198,175,168,209,207,195,194,206,213,157,217,193,211,210,230,231,148,138
174,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
232,34,18,40,45,25,38,16,28,6,22,3,51,35,62,0,5,36,42,32,12
74,280,268,263,288,238,308,272,236,301,314,305,317,242,324,232,219,299,294,229,248
101,83,105,79,81,69,131,118,75,104,59,102,121,54,107,52,80,62,135,130,99
219,314,317,294,316,324,332,308,338,336,333,343,345,280,273,260,248,348,363,268,367
98,93,83,131,79,135,121,81,118,130,69,107,104,102,148,75,134,96,138,99,80
427,420,424,426,392,438,397,407,386,391,435,437,428,421,413,370,434,431,356,367,425
35,435,426,407,432,414,442,438,397,436,424,420,410,392,386,428,400,391,393,421,366
28,435,437,414,407,438,397,420,424,392,386,432,391,428,421,442,413,370,436,410,434
200,134,145,157,118,115,168,113,104,151,102,159,127,99,174,131,175,105,185,148,176
344,177,163,182,173,195,155,211,148,171,219,206,175,191,135,130,209,174,232,217,198
431,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
333,392,370,367,420,413,414,386,424,421,372,428,388,363,397,356,345,431,438,434,407
42,246,248,239,228,294,229,224,305,316,273,314,280,196,317,189,308,186,238,332,268
439,36,35,42,22,20,38,14,25,52,54,31,62,2,18,69,34,59,53,24,41
191,177,163,182,173,195,155,211,148,171,219,206,175,191,135,130,209,174,232,217,198
275,192,174,198,175,168,209,207,195,194,206,213,157,217,193,211,210,230,231,148,138
287,280,268,263,288,238,308,272,236,301,314,305,317,242,324,232,219,299,294,229,248
150,435,437,414,407,438,397,420,424,392,386,432,391,428,421,442,413,370,436,410,434
268,52,59,53,69,41,31,79,81,60,83,42,32,80,36,20,35,77,93,64,14
417,239,248,260,228,224,229,294,196,189,186,305,273,191,316,238,280,169,314,268,317
45,51,28,12,16,94,1,5,6,3,85,40,0,45,122,24,34,116,114,108,96
142,437,426,407,414,438,397,432,424,420,442,392,386,436,410,428,391,421,413,434,366
411,314,317,324,333,305,336,280,338,273,332,348,301,288,268,339,345,316,294,356,343
447,174,185,192,198,195,168,206,209,157,148,207,194,217,211,179,138,131,213,135,134
111,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
205,288,299,328,272,335,287,325,298,280,339,268,312,263,308,273,344,351,333,348,282
459,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
215,96,94,108,114,116,75,107,123,51,45,62,40,122,121,137,34,130,55,28,24
8,428,413,431,434,425,424,420,438,391,414,388,392,372,367,426,363,370,386,435,397
259,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
330,441,443,417,422,402,394,401,381,382,400,440,436,393,377,410,404,369,442,411,432
186,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
278,192,209,185,206,207,195,217,175,174,213,194,211,230,168,231,210,157,193,214,232
264,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
68,242,236,211,249,219,217,238,206,263,209,195,272,268,198,230,231,179,273,288,280
221,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
387,238,232,219,242,263,268,211,249,272,273,217,206,280,195,288,209,179,177,182,229
342,189,169,196,191,149,224,228,171,229,142,182,173,239,246,155,248,137,163,122,177
402,51,28,12,16,94,1,5,6,3,85,40,0,45,122,24,34,116,114,108,96
240,34,18,40,45,25,38,16,28,6,22,3,51,35,62,0,5,36,42,32,12
388,171,182,163,155,177,191,179,196,137,142,189,149,123,219,186,130,148,116,169,114
277,263,273,280,288,272,238,236,242,301,232,308,249,299,219,287,314,317,305,211,324
169,85,116,114,108,122,123,96,51,137,107,142,55,75,45,149,40,121,62,155,28
155,393,410,394,371,382,436,432,442,381,357,365,430,441,366,402,407,344,364,417,351
190,392,370,367,420,413,414,386,424,421,372,428,388,363,397,356,345,431,438,434,407
181,437,426,407,414,438,397,432,424,420,442,392,386,436,410,428,391,421,413,434,366
448,28,40,45,55,16,85,34,24,12,94,6,5,3,0,18,1,62,75,96,108
124,209,195,217,211,198,192,185,232,175,174,207,213,242,230,231,249,179,219,236,194
167,236,219,263,268,232,242,273,280,211,272,229,249,288,191,182,206,224,217,196,179
