user_id,items,len
78,"[17, 44, 22, 80, 89, 183, 43, 3, 159, 99, 6, 201, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196]",26
206,"[66, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 71, 90, 60, 35, 37]",20
410,"[22, 35, 37, 60, 76, 65, 66, 72, 80, 58, 40, 67, 32, 59, 11, 7, 33, 36, 21, 19]",20
339,"[182, 122, 70, 84, 324, 180, 22, 35, 37, 60, 76, 65, 72, 66, 80, 58, 40, 11, 7, 200]",20
445,"[146, 22, 35, 37, 60, 76, 65, 66, 72, 80, 58, 40, 11, 7, 36, 21, 59, 67, 32, 33]",20
403,"[35, 22, 37, 60, 76, 65, 72, 66, 80, 58, 11, 40, 7, 200, 148, 36, 21, 146, 5, 147]",20
288,"[76, 22, 35, 37, 60, 65, 72, 66, 80, 58, 40, 11, 7, 5, 32, 67, 36, 33, 21, 59]",20
125,"[87, 22, 35, 37, 60, 76, 65, 72, 66, 80, 58, 40, 11, 7, 200, 36, 21, 148, 67, 59]",20
460,"[76, 22, 35, 37, 60, 65, 66, 72, 80, 58, 40, 36, 59, 67, 32, 7, 21, 146, 11, 33]",20
4,"[327, 323, 170, 316, 52, 14, 82, 74, 377, 299, 93, 166, 154, 153, 347, 47, 220, 269, 226, 228, 389, 442, 242, 362, 250, 227, 390, 393, 415, 212, 315, 400, 300, 332, 349, 175, 385, 309, 407, 409, 68, 265, 266, 306, 257, 417, 340, 42, 328, 219, 378, 326, 359, 375, 436, 207, 249, 197, 348, 260, 211, 398, 376, 157, 368, 12, 403, 40, 11]",69
182,"[77, 172, 39, 60, 35, 37, 22, 76, 65, 66, 72, 67, 32, 59, 78, 33, 19, 36, 87, 21]",20
218,"[71, 90, 40, 11, 60, 5, 35, 37, 22, 76, 65, 66, 72, 80, 58, 36, 146, 59, 67, 21]",20
461,"[72, 77, 172, 39, 182, 122, 70, 84, 324, 180, 22, 35, 37, 60, 76, 65, 66, 80, 58, 40]",20
255,"[67, 17, 44, 60, 35, 37, 22, 76, 65, 72, 66, 80, 58, 40, 11, 7, 148, 200, 36, 146]",20
318,"[58, 22, 80, 181, 65, 35, 37, 60, 76, 72, 66, 200, 40, 148, 11, 7, 147, 146, 36, 142]",20
131,"[182, 122, 70, 84, 324, 180, 422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 33, 17, 44, 32, 58]",24
102,"[131, 30, 66, 22, 35, 37, 60, 76, 65, 72, 80, 58, 40, 11, 7, 36, 21, 5, 67, 33]",20
197,"[422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 141, 105, 130, 9, 16, 35, 22]",20
250,"[80, 72, 22, 35, 37, 60, 76, 65, 66, 58, 40, 11, 7, 36, 21, 5, 67, 59, 32, 146]",20
199,"[37, 114, 155, 66, 146, 53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 76, 327, 323, 170, 316, 52, 14, 82, 74, 377, 299, 93, 166, 154, 153, 347, 47, 17, 44, 21, 95, 67, 363, 276, 432, 431, 353, 356, 235, 221, 391, 301, 307, 209, 167, 411, 55, 185, 355, 313, 208, 161, 245, 350, 396, 399, 416, 179, 251, 293, 311, 357, 421, 229, 255, 279, 187, 358, 231, 215, 360, 430, 216, 64, 351, 80, 164, 174, 379, 51, 104, 137, 199, 58]",89
105,"[60, 18, 35, 37, 22, 76, 65, 66, 72, 58, 40, 80, 36, 59, 67, 33, 32, 78, 21, 19]",20
436,"[58, 22, 35, 37, 60, 76, 65, 72, 66, 80, 40, 200, 148, 11, 7, 146, 36, 147, 21, 59]",20
82,"[80, 60, 35, 37, 22, 76, 65, 66, 72, 58, 40, 36, 33, 59, 78, 67, 32, 21, 19, 87]",20
70,"[205, 25, 135, 189, 277, 139, 8, 91, 171, 203, 124, 108, 202, 35, 37, 60, 22, 76, 65, 78]",20
489,"[35, 22, 37, 60, 76, 65, 72, 66, 80, 58, 40, 11, 7, 36, 5, 32, 21, 67, 59, 33]",20
472,"[128, 63, 35, 37, 22, 60, 76, 65, 72, 66, 80, 58, 200, 40, 7, 11, 148, 36, 147, 146]",20
91,"[123, 0, 76, 80, 87, 182, 122, 70, 84, 324, 180, 35, 131, 30, 210, 281, 121, 304, 435, 61, 79, 191, 322, 132, 437, 143, 27, 206, 176, 295, 21, 58, 77, 172, 39, 66, 65]",37
463,"[76, 5, 22, 35, 37, 60, 65, 66, 72, 80, 58, 40, 11, 7, 148, 200, 146, 36, 21, 59]",20
413,"[65, 22, 72, 210, 281, 121, 304, 435, 61, 79, 191, 322, 132, 437, 143, 27, 206, 176, 295, 35]",20
426,"[17, 44, 22, 35, 37, 60, 76, 65, 66, 72, 80, 58, 40, 11, 7, 148, 200, 146, 36, 21]",20
279,"[18, 60, 35, 37, 22, 76, 65, 66, 72, 80, 58, 67, 32, 59, 40, 146, 33, 36, 78, 19]",20
290,"[65, 60, 35, 37, 22, 76, 66, 72, 32, 67, 33, 78, 59, 146, 19, 80, 58, 49, 36, 34]",20
384,"[76, 22, 35, 37, 60, 65, 66, 72, 80, 58, 40, 36, 59, 67, 32, 21, 33, 146, 7, 19]",20
293,"[22, 147, 60, 35, 37, 76, 65, 72, 66, 80, 58, 40, 36, 146, 59, 67, 32, 33, 21, 78]",20
451,"[17, 44, 22, 35, 60, 37, 76, 65, 66, 72, 80, 58, 40, 36, 59, 11, 7, 67, 32, 21]",20
432,"[89, 183, 43, 3, 159, 99, 6, 201, 7, 76, 210, 281, 121, 304, 435, 61, 79, 191, 322, 132, 437, 143, 27, 206, 176, 295, 18]",27
360,"[114, 155, 22, 35, 60, 37, 76, 65, 66, 72, 80, 58, 40, 11, 7, 36, 59, 67, 32, 21]",20
324,"[65, 80, 35, 37, 60, 22, 76, 66, 72, 58, 40, 36, 59, 67, 32, 33, 21, 11, 7, 78]",20
300,"[56, 163, 160, 162, 150, 112, 423, 54, 103, 60, 35, 37, 22, 76, 65, 66, 72, 80, 58, 40]",20
294,"[182, 122, 70, 84, 324, 180, 66, 40, 11, 128, 63, 146, 72, 32, 37, 22, 17, 44, 60, 58]",20
322,"[35, 40, 11, 80, 37, 60, 22, 76, 65, 72, 66, 58, 7, 148, 200, 36, 146, 21, 59, 67]",20
354,"[40, 11, 35, 37, 22, 60, 76, 65, 72, 80, 66, 58, 200, 7, 148, 147, 146, 36, 21, 142]",20
361,"[53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 22, 35, 37, 60, 76, 65, 72, 66, 80, 58]",20
115,"[422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 22, 35, 37, 60, 76, 65, 72]",20
77,"[53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 49, 77, 172, 39]",37
116,"[35, 4, 101, 22, 37, 60, 76, 65, 72, 66, 80, 11, 58, 40, 7, 5, 36, 67, 21, 33]",20
29,"[89, 183, 43, 3, 159, 99, 6, 201, 422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 131, 30, 210, 281, 121, 304, 435, 61, 79, 191, 322, 132, 437, 143, 27, 206, 176, 295, 72, 7]",41
12,"[21, 77, 172, 39, 36, 113, 38, 2, 40, 11, 37, 40, 11, 22, 41, 15, 35, 60, 76, 65]",20
192,"[66, 76, 60, 35, 37, 22, 65, 72, 80, 58, 40, 11, 7, 148, 36, 21, 146, 59, 67, 87]",20
61,"[21, 35, 37, 60, 22, 76, 65, 78, 33, 19, 32, 67, 49, 1, 59, 5, 34, 58, 36, 66]",20
36,"[205, 25, 135, 189, 277, 139, 8, 91, 171, 203, 124, 108, 202, 59, 22, 35, 37, 60, 76, 65]",20
440,"[60, 77, 172, 39, 77, 172, 39, 22, 35, 37, 76, 65, 72, 80, 66, 200, 58, 40, 7, 11]",20
481,"[5, 22, 35, 37, 60, 76, 65, 72, 80, 66, 58, 11, 40, 7, 36, 21, 32, 67, 59, 148]",20
428,"[147, 35, 37, 60, 22, 76, 65, 72, 66, 80, 200, 58, 148, 40, 11, 7, 146, 142, 36, 21]",20
23,"[72, 35, 184, 73, 60, 37, 22, 76, 65, 66, 58, 80, 40, 11, 7, 36, 21, 59, 67, 5]",20
423,"[7, 72, 146, 89, 183, 43, 3, 159, 99, 6, 201, 19, 78, 22, 35, 37, 60, 76, 65, 66]",20
359,"[65, 22, 35, 60, 37, 76, 66, 72, 80, 58, 40, 36, 146, 7, 59, 11, 67, 32, 21, 33]",20
220,"[76, 60, 35, 37, 22, 65, 66, 72, 80, 58, 40, 67, 32, 59, 78, 146, 36, 33, 87, 19]",20
170,"[5, 164, 174, 379, 51, 104, 137, 199, 66, 141, 105, 130, 9, 16, 114, 155, 53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 76, 102, 98, 26]",30
494,"[76, 22, 35, 37, 60, 65, 66, 72, 32, 67, 33, 19, 78, 58, 59, 80, 146, 49, 21, 36]",20
188,"[182, 122, 70, 84, 324, 180, 32, 60, 35, 37, 22, 76, 65, 66, 72, 80, 58, 40, 11, 148]",20
100,"[35, 37, 60, 22, 76, 65, 78, 33, 19, 32, 67, 49, 59, 34, 88, 87, 21, 36, 77, 66]",20
381,"[65, 37, 76, 22, 35, 60, 66, 72, 80, 58, 40, 36, 11, 7, 59, 67, 32, 146, 33, 21]",20
22,"[71, 90, 7, 35, 37, 60, 22, 76, 65, 72, 66, 58, 40, 80, 11, 33, 36, 5, 32, 67]",20
121,"[17, 44, 131, 30, 35, 37, 60, 22, 76, 65, 66, 72, 58, 80, 40, 11, 36, 7, 21, 59]",20
412,"[35, 22, 37, 60, 76, 65, 72, 66, 80, 58, 40, 11, 7, 148, 200, 36, 146, 21, 59, 67]",20
474,"[77, 172, 39, 22, 35, 37, 60, 76, 65, 66, 72, 80, 58, 40, 11, 7, 36, 59, 67, 32]",20
66,"[131, 30, 19, 78, 184, 73, 35, 37, 60, 22, 76, 65, 66, 72, 58, 80, 40, 33, 36, 67]",20
325,"[141, 105, 130, 9, 16, 80, 60, 35, 37, 22, 76, 65, 72, 66, 58, 40, 146, 36, 67, 59]",20
226,"[37, 22, 35, 164, 174, 379, 51, 104, 137, 199, 205, 25, 135, 189, 277, 139, 8, 91, 171, 203, 124, 108, 202, 214, 361, 388, 173, 178, 303, 48, 168, 278, 372, 381, 46, 382, 302, 308, 106, 120, 190, 204, 296, 156, 140, 370, 406, 261, 374, 114, 155]",51
345,"[422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 60, 35, 37, 22, 76, 65, 72]",20
143,"[113, 38, 2, 60, 35, 37, 22, 76, 32, 78, 67, 33, 65, 59, 87, 19, 49, 36, 21, 34]",20
292,"[65, 35, 60, 37, 22, 76, 72, 66, 80, 58, 40, 67, 32, 36, 59, 146, 33, 78, 87, 21]",20
161,"[422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 60, 37, 35, 22, 76, 32, 65]",20
213,"[128, 63, 76, 60, 35, 37, 22, 65, 72, 66, 80, 58, 40, 11, 7, 36, 67, 59, 21, 146]",20
194,"[102, 98, 26, 34, 32, 17, 44, 182, 122, 70, 84, 324, 180, 164, 174, 379, 51, 104, 137, 199, 56, 163, 160, 162, 150, 112, 423, 54, 103, 136, 126, 56, 163, 160, 162, 150, 112, 423, 54, 103, 141, 105, 130, 9, 16, 65]",46
69,"[22, 141, 105, 130, 9, 16, 19, 78, 422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100]",21
369,"[76, 40, 11, 22, 181, 35, 37, 60, 65, 72, 66, 80, 58, 7, 36, 5, 21, 32, 67, 59]",20
458,"[419, 62, 213, 31, 13, 59, 77, 172, 39, 22, 35, 37, 60, 76, 65, 72, 66, 80, 58, 11]",20
320,"[76, 22, 35, 37, 60, 65, 72, 66, 80, 58, 40, 11, 7, 36, 5, 32, 67, 21, 59, 33]",20
93,"[37, 60, 35, 22, 76, 65, 72, 66, 36, 67, 78, 58, 40, 32, 33, 59, 87, 19, 21, 80]",20
399,"[76, 142, 119, 60, 35, 37, 22, 65, 72, 66, 80, 58, 40, 36, 146, 67, 59, 32, 7, 21]",20
363,"[40, 11, 164, 174, 379, 51, 104, 137, 199, 33, 87, 17, 44, 60, 35, 37, 22, 76, 65, 72]",20
309,"[35, 60, 37, 22, 76, 65, 72, 66, 80, 58, 146, 40, 36, 67, 32, 59, 33, 78, 87, 21]",20
58,"[33, 102, 98, 26, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 205, 25, 135, 189, 277, 139, 8, 91, 171, 203, 124, 108, 202, 49, 113, 38, 2, 19, 78]",37
156,"[5, 24, 118, 23, 50, 7, 87, 141, 105, 130, 9, 16, 210, 281, 121, 304, 435, 61, 79, 191, 322, 132, 437, 143, 27, 206, 176, 295]",28
75,"[422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 49, 4, 101, 422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100]",29
128,"[422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 58, 76, 205, 25, 135, 189, 277, 139, 8, 91, 171, 203, 124, 108, 202]",28
289,"[72, 363, 276, 432, 431, 353, 356, 235, 221, 391, 301, 307, 209, 167, 411, 55, 185, 355, 313, 208, 161, 245, 350, 396, 399, 416, 179, 251, 293, 311, 357, 421, 229, 255, 279, 187, 358, 231, 215, 360, 430, 216, 64, 351, 136, 126, 80]",47
249,"[80, 60, 35, 37, 22, 76, 65, 72, 66, 58, 40, 36, 67, 59, 146, 32, 33, 87, 21, 78]",20
273,"[24, 118, 23, 50, 19, 78, 32, 87, 76, 60, 37, 35, 22, 65, 72, 66, 80, 200, 58, 40]",20
450,"[131, 30, 60, 35, 37, 22, 76, 65, 72, 66, 80, 58, 40, 11, 7, 36, 67, 59, 32, 21]",20
13,"[89, 183, 43, 3, 159, 99, 6, 201, 214, 361, 388, 173, 178, 303, 48, 168, 278, 372, 381, 46, 382, 302, 308, 106, 120, 190, 204, 296, 156, 140, 370, 406, 261, 374, 17, 44, 19, 78, 53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 89, 183, 43, 3, 159, 99, 6, 201]",56
358,"[114, 155, 35, 37, 22, 60, 76, 65, 72, 66, 80, 58, 40, 11, 7, 36, 5, 21, 67, 32]",20
31,"[87, 77, 172, 39, 76, 89, 183, 43, 3, 159, 99, 6, 201, 419, 62, 213, 31, 13, 33, 182, 122, 70, 84, 324, 180, 60, 40, 11, 71, 90, 32, 5, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 53, 198, 85, 116, 57, 107, 45, 115, 110, 194]",56
180,"[35, 123, 0, 76, 37, 141, 105, 130, 9, 16, 53, 198, 85, 116, 57, 107, 45, 115, 110, 194]",20
113,"[114, 155, 422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 76, 4, 101, 35, 37]",20
312,"[123, 0, 141, 105, 130, 9, 16, 76, 22, 35, 37, 60, 65, 72, 80, 66, 58, 40, 11, 7]",20
398,"[182, 122, 70, 84, 324, 180, 60, 35, 37, 22, 76, 65, 72, 66, 80, 58, 40, 67, 146, 32]",20
393,"[76, 60, 35, 37, 22, 65, 72, 66, 80, 58, 40, 36, 146, 67, 59, 32, 11, 7, 21, 33]",20
392,"[34, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 60, 35, 37, 22, 76]",20
265,"[80, 76, 22, 72, 60, 35, 37, 65, 66, 58, 40, 36, 67, 59, 146, 32, 11, 7, 21, 148]",20
282,"[76, 60, 35, 37, 22, 65, 72, 66, 80, 58, 40, 36, 67, 59, 32, 11, 7, 146, 21, 33]",20
222,"[419, 62, 213, 31, 13, 56, 163, 160, 162, 150, 112, 423, 54, 103, 87, 60, 35, 37, 22, 76]",20
44,"[422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 35, 37, 22, 60, 76, 65, 72]",20
401,"[17, 44, 35, 37, 22, 60, 76, 65, 72, 66, 80, 58, 40, 11, 7, 36, 5, 21, 67, 32]",20
316,"[33, 36, 40, 11, 35, 414, 274, 440, 298, 158, 401, 134, 149, 188, 334, 280, 29, 262, 169, 109, 325, 72, 67]",23
187,"[76, 128, 63, 65, 80, 35, 53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 66, 40, 11, 58, 22, 146, 37, 32, 114, 155, 21]",27
94,"[164, 174, 379, 51, 104, 137, 199, 22, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 49, 88]",24
95,"[19, 78, 22, 60, 35, 37, 76, 65, 72, 66, 67, 32, 59, 36, 33, 87, 21, 49, 5, 40]",20
17,"[164, 174, 379, 51, 104, 137, 199, 56, 163, 160, 162, 150, 112, 423, 54, 103, 327, 323, 170, 316, 52, 14, 82, 74, 377, 299, 93, 166, 154, 153, 347, 47]",32
76,"[4, 101, 60, 35, 37, 22, 76, 65, 72, 66, 67, 32, 36, 59, 78, 33, 19, 21, 40, 58]",20
484,"[146, 40, 11, 77, 172, 39, 4, 101, 76, 60, 35, 37, 22, 65, 72, 66, 80, 200, 58, 148]",20
346,"[87, 40, 11, 17, 44, 33, 37, 60, 35, 22, 76, 65, 72, 66, 80, 200, 58, 148, 7, 147]",20
243,"[77, 172, 39, 40, 11, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 36, 22, 35]",22
269,"[65, 60, 35, 37, 22, 76, 72, 66, 80, 58, 40, 67, 32, 36, 59, 33, 146, 11, 7, 78]",20
331,"[53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 76, 60, 35, 37, 22, 65, 72, 66, 80, 58]",20
434,"[17, 44, 60, 35, 37, 22, 76, 65, 72, 66, 32, 58, 67, 80, 59, 5, 1, 40, 33, 36]",20
20,"[60, 419, 62, 213, 31, 13, 210, 281, 121, 304, 435, 61, 79, 191, 322, 132, 437, 143, 27, 206, 176, 295, 363, 276, 432, 431, 353, 356, 235, 221, 391, 301, 307, 209, 167, 411, 55, 185, 355, 313, 208, 161, 245, 350, 396, 399, 416, 179, 251, 293, 311, 357, 421, 229, 255, 279, 187, 358, 231, 215, 360, 430, 216, 64, 351, 128, 63, 59]",68
183,"[89, 183, 43, 3, 159, 99, 6, 201, 35, 37, 60, 22, 76, 65, 72, 66, 80, 67, 40, 5]",20
314,"[65, 22, 33, 35, 37, 60, 76, 72, 66, 80, 58, 40, 11, 7, 36, 5, 67, 32, 21, 59]",20
341,"[92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 37, 22, 35, 60, 76, 65]",20
72,"[7, 89, 183, 43, 3, 159, 99, 6, 201, 35, 37, 22, 60, 76, 65, 72, 66, 80, 11, 40]",20
195,"[35, 22, 114, 155, 21, 58, 60, 37, 76, 65, 72, 66, 80, 40, 148, 200, 11, 7, 146, 36]",20
351,"[32, 65, 147, 60, 35, 37, 22, 76, 72, 66, 80, 58, 40, 11, 7, 148, 200, 146, 36, 21]",20
305,"[146, 17, 44, 60, 35, 37, 22, 76, 65, 72, 66, 80, 58, 40, 36, 11, 148, 7, 67, 59]",20
374,"[77, 172, 39, 60, 35, 37, 22, 76, 65, 72, 66, 80, 58, 40, 67, 32, 36, 59, 11, 7]",20
256,"[181, 66, 40, 11, 142, 119, 72, 24, 118, 23, 50, 60, 35, 37, 76, 22, 65, 80, 200, 58]",20
376,"[83, 145, 138, 60, 35, 37, 22, 76, 65, 72, 66, 80, 58, 40, 11, 7, 36, 21, 67, 59]",20
490,"[76, 35, 37, 22, 60, 65, 72, 66, 80, 58, 40, 11, 7, 5, 36, 67, 32, 21, 59, 1]",20
377,"[89, 183, 43, 3, 159, 99, 6, 201, 210, 281, 121, 304, 435, 61, 79, 191, 322, 132, 437, 143, 27, 206, 176, 295, 41, 15, 65, 422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 205, 25, 135, 189, 277, 139, 8, 91, 171, 203, 124, 108, 202, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 200, 327, 323, 170, 316, 52, 14, 82, 74, 377, 299, 93, 166, 154, 153, 347, 47, 89, 183, 43, 3, 159, 99, 6, 201, 56, 163, 160, 162, 150, 112, 423, 54, 103, 53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 113, 38, 2, 123, 0, 1, 24, 118, 23, 50, 141, 105, 130, 9, 16]",153
495,"[35, 60, 37, 22, 76, 65, 72, 66, 80, 58, 40, 146, 67, 36, 32, 59, 7, 33, 11, 87]",20
84,"[76, 21, 422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 60, 37, 35, 22, 65]",20
126,"[205, 25, 135, 189, 277, 139, 8, 91, 171, 203, 124, 108, 202, 214, 361, 388, 173, 178, 303, 48, 168, 278, 372, 381, 46, 382, 302, 308, 106, 120, 190, 204, 296, 156, 140, 370, 406, 261, 374]",39
338,"[210, 281, 121, 304, 435, 61, 79, 191, 322, 132, 437, 143, 27, 206, 176, 295, 58, 72, 60, 37]",20
455,"[123, 0, 35, 72, 65, 142, 119, 76, 40, 11, 19, 78, 5, 58, 60, 37, 22, 66, 80, 200]",20
283,"[76, 60, 37, 35, 22, 65, 72, 66, 80, 58, 40, 146, 148, 36, 11, 7, 67, 59, 32, 21]",20
217,"[87, 60, 35, 37, 22, 76, 65, 72, 66, 80, 58, 40, 11, 7, 36, 148, 21, 146, 67, 59]",20
372,"[35, 40, 11, 89, 183, 43, 3, 159, 99, 6, 201, 60, 37, 22, 76, 65, 72, 66, 80, 200]",20
14,"[214, 361, 388, 173, 178, 303, 48, 168, 278, 372, 381, 46, 382, 302, 308, 106, 120, 190, 204, 296, 156, 140, 370, 406, 261, 374]",26
10,"[422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 1, 210, 281, 121, 304, 435, 61, 79, 191, 322, 132, 437, 143, 27, 206, 176, 295, 205, 25, 135, 189, 277, 139, 8, 91, 171, 203, 124, 108, 202, 414, 274, 440, 298, 158, 401, 134, 149, 188, 334, 280, 29, 262, 169, 109, 325, 102, 98, 26, 131, 30, 7]",65
86,"[24, 118, 23, 50, 67, 22, 35, 37, 60, 76, 65, 72, 66, 80, 58, 40, 11, 7, 36, 21]",20
239,"[22, 59, 37, 72, 35, 60, 76, 65, 66, 80, 200, 58, 40, 11, 7, 148, 36, 146, 21, 147]",20
229,"[141, 105, 130, 9, 16, 66, 114, 155, 58, 76, 35, 37, 22, 60, 65, 72, 80, 11, 40, 7]",20
493,"[71, 90, 142, 119, 22, 35, 37, 60, 76, 65, 72, 66, 80, 11, 7, 40, 58, 5, 36, 21]",20
386,"[76, 22, 37, 35, 60, 65, 72, 66, 80, 11, 7, 40, 58, 5, 36, 21, 32, 67, 59, 1]",20
302,"[146, 77, 172, 39, 66, 22, 35, 37, 60, 76, 65, 72, 80, 200, 58, 40, 11, 7, 148, 147]",20
429,"[19, 78, 60, 35, 37, 22, 76, 65, 72, 66, 80, 58, 40, 148, 11, 7, 200, 146, 36, 21]",20
390,"[92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 131, 30, 214, 361, 388, 173, 178, 303, 48, 168, 278, 372, 381, 46, 382, 302, 308, 106, 120, 190, 204, 296, 156, 140, 370, 406, 261, 374, 141, 105, 130, 9, 16, 7, 414, 274, 440, 298, 158, 401, 134, 149, 188, 334, 280, 29, 262, 169, 109, 325, 182, 122, 70, 84, 324, 180, 76, 17, 44, 32]",74
400,"[35, 60, 37, 22, 76, 65, 72, 66, 80, 58, 40, 146, 148, 11, 7, 36, 67, 59, 21, 32]",20
391,"[65, 60, 35, 37, 22, 76, 72, 66, 80, 58, 40, 148, 146, 11, 7, 36, 67, 59, 21, 32]",20
397,"[66, 60, 35, 37, 22, 76, 65, 72, 32, 146, 67, 59, 58, 87, 33, 36, 78, 19, 49, 80]",20
145,"[21, 60, 35, 37, 22, 76, 65, 72, 66, 36, 67, 59, 32, 40, 78, 87, 33, 58, 19, 80]",20
272,"[22, 65, 60, 35, 37, 76, 72, 66, 80, 58, 200, 40, 148, 11, 7, 146, 36, 147, 21, 87]",20
57,"[141, 105, 130, 9, 16, 18, 422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 102, 98, 26, 131, 30, 56, 163, 160, 162, 150, 112, 423, 54, 103, 4, 101, 24, 118, 23, 50, 53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 33, 184, 73, 210, 281, 121, 304, 435, 61, 79, 191, 322, 132, 437, 143, 27, 206, 176, 295, 53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 214, 361, 388, 173, 178, 303, 48, 168, 278, 372, 381, 46, 382, 302, 308, 106, 120, 190, 204, 296, 156, 140, 370, 406, 261, 374, 164, 174, 379, 51, 104, 137, 199, 89, 183, 43, 3, 159, 99, 6, 201]",132
311,"[22, 205, 25, 135, 189, 277, 139, 8, 91, 171, 203, 124, 108, 202, 33, 146, 181, 24, 118, 23, 50, 147, 35, 414, 274, 440, 298, 158, 401, 134, 149, 188, 334, 280, 29, 262, 169, 109, 325, 363, 276, 432, 431, 353, 356, 235, 221, 391, 301, 307, 209, 167, 411, 55, 185, 355, 313, 208, 161, 245, 350, 396, 399, 416, 179, 251, 293, 311, 357, 421, 229, 255, 279, 187, 358, 231, 215, 360, 430, 216, 64, 351]",82
382,"[72, 22, 60, 37, 35, 76, 65, 66, 80, 58, 40, 11, 7, 36, 67, 59, 146, 32, 21, 148]",20
18,"[56, 163, 160, 162, 150, 112, 423, 54, 103, 37, 363, 276, 432, 431, 353, 356, 235, 221, 391, 301, 307, 209, 167, 411, 55, 185, 355, 313, 208, 161, 245, 350, 396, 399, 416, 179, 251, 293, 311, 357, 421, 229, 255, 279, 187, 358, 231, 215, 360, 430, 216, 64, 351]",53
83,"[184, 73, 60, 35, 37, 22, 76, 65, 72, 66, 67, 32, 58, 59, 36, 78, 33, 40, 21, 1]",20
315,"[40, 11, 60, 35, 37, 22, 76, 65, 72, 66, 80, 58, 7, 36, 146, 148, 67, 59, 21, 32]",20
19,"[53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 35, 37, 22, 60, 76, 65, 72, 66, 11, 7]",20
73,"[32, 422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 58, 76, 18, 35, 37, 60]",20
332,"[72, 136, 126, 24, 118, 23, 50, 35, 40, 11, 37, 22, 60, 76, 65, 66, 80, 58, 7, 36]",20
353,"[76, 35, 37, 22, 60, 65, 72, 66, 80, 58, 11, 40, 7, 5, 36, 67, 32, 21, 59, 1]",20
47,"[182, 122, 70, 84, 324, 180, 53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 22, 35, 37, 60]",20
103,"[19, 78, 35, 131, 30, 37, 60, 22, 76, 65, 72, 66, 80, 11, 40, 7, 58, 5, 36, 67]",20
123,"[37, 40, 11, 164, 174, 379, 51, 104, 137, 199, 40, 11, 77, 172, 39, 5, 71, 90, 113, 38, 2, 58, 41, 15, 7, 80, 128, 63, 65, 17, 44, 35, 83, 145, 138, 67, 76]",37
