user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,35,37,22,76,60,72,80,66,65,58,200,7,40,11,148,146,147,36,21,32
495,76,37,35,22,60,72,80,66,65,58,40,7,11,36,21,78,5,67,146,59
84,37,35,22,60,76,72,66,65,80,40,36,58,21,78,11,7,67,33,19,32
126,37,35,22,60,76,72,66,65,40,80,36,78,21,58,77,67,33,32,59,11
338,76,37,35,60,22,72,80,66,65,58,40,7,11,36,146,78,148,21,67,200
455,76,60,35,37,22,72,80,66,65,200,58,148,40,146,7,147,11,203,202,142
283,76,37,35,60,22,72,80,66,65,58,40,7,11,36,146,78,21,67,59,148
217,76,37,35,60,22,72,80,66,65,58,40,11,7,148,36,146,200,78,147,21
372,76,35,37,22,60,72,80,66,65,200,58,148,40,7,11,146,147,142,36,78
14,37,22,35,60,76,5,21,36,40,7,11,1,19,33,32,59,58,65,39,34
10,37,22,35,60,76,40,7,11,65,58,21,5,36,66,72,19,33,1,32,80
86,37,35,22,60,76,72,66,65,80,40,58,11,7,36,78,21,5,59,67,33
239,35,37,76,22,60,72,80,66,65,58,200,40,7,148,11,146,147,36,78,21
229,37,35,22,76,60,72,80,66,65,40,58,11,7,36,21,78,148,5,146,33
493,37,35,22,76,60,72,80,66,65,7,40,58,11,36,21,5,78,32,33,19
386,37,35,22,76,60,72,80,66,65,7,58,40,11,36,21,5,78,32,33,19
302,35,22,37,76,60,72,80,66,65,58,200,7,40,11,148,146,147,36,78,21
429,76,35,37,22,60,72,80,66,65,58,40,7,11,148,200,146,36,147,21,78
390,76,35,60,37,22,72,80,66,65,200,58,148,203,202,147,146,204,40,197,205
400,76,37,35,22,60,72,80,66,65,58,40,7,11,36,146,78,21,148,67,5
391,76,37,35,60,22,72,80,66,65,58,40,7,11,146,36,148,78,21,67,59
397,76,37,35,22,60,72,80,66,65,58,40,7,36,11,21,78,5,146,67,59
145,37,35,76,22,60,72,66,65,80,40,78,36,58,21,77,67,11,59,33,7
272,76,37,35,22,60,72,80,66,65,58,40,200,148,7,11,146,147,36,78,21
57,37,76,60,35,22,72,66,65,80,40,58,11,7,78,36,21,5,59,67,77
311,76,60,35,37,22,72,80,66,65,200,58,196,202,203,192,193,148,186,197,189
382,76,37,35,22,60,72,80,66,65,58,40,7,11,36,78,21,146,67,59,5
18,37,22,35,60,76,40,65,7,11,58,5,21,66,36,72,19,1,33,32,80
83,37,35,22,60,76,66,72,65,40,80,58,36,21,7,11,78,77,5,59,33
315,37,76,35,60,22,72,80,66,65,58,40,7,11,36,78,21,146,59,67,33
19,37,22,35,60,76,40,7,11,21,5,36,58,65,19,33,1,32,66,72,59
73,37,35,76,22,60,72,80,66,65,58,40,11,7,36,78,21,77,59,5,33
332,37,35,76,22,60,72,80,66,65,58,40,7,11,36,21,78,59,5,33,67
353,37,35,76,22,60,72,80,66,65,58,40,7,11,36,21,5,78,33,59,32
47,37,35,22,60,76,7,11,40,65,66,72,58,5,36,21,80,1,33,32,19
103,37,35,22,60,76,40,66,65,72,36,7,11,80,58,21,5,32,33,78,19
123,37,35,22,60,76,72,66,80,65,58,75,81,77,40,144,78,10,56,28,79
328,35,22,37,76,60,72,80,66,65,58,200,7,40,203,202,196,192,197,193,195
33,37,35,22,60,76,7,11,40,36,21,5,66,65,72,58,32,33,1,80,19
184,37,35,22,76,60,72,66,65,40,80,36,78,21,33,67,58,32,5,11,19
449,76,35,37,22,60,72,80,66,65,58,40,7,11,148,200,36,146,21,147,78
39,37,35,22,60,76,65,66,72,40,80,11,58,7,36,21,5,78,33,19,1
270,37,76,35,22,60,72,80,66,65,40,58,36,7,11,21,78,5,67,59,33
409,76,35,37,22,60,72,80,66,65,200,58,148,40,7,146,147,11,142,36,78
298,76,60,35,37,22,72,80,66,65,200,58,148,40,202,203,147,146,196,197,189
132,37,35,22,60,76,72,66,65,40,36,21,80,78,77,58,33,5,67,19,32
304,37,35,22,76,60,72,80,66,65,58,40,7,36,11,21,5,78,33,32,59
356,35,37,22,76,60,72,80,66,65,58,200,40,7,196,148,192,11,198,193,203
252,76,35,37,22,60,72,80,66,65,58,200,40,148,7,11,147,146,78,36,142
303,35,37,22,76,60,72,80,66,65,58,200,40,7,11,148,36,146,147,196,203
385,76,37,35,22,60,72,80,66,65,58,40,7,11,36,21,78,146,148,5,59
27,22,37,35,76,60,72,65,80,66,58,40,7,11,21,77,36,1,5,19,33
327,35,37,22,76,60,72,80,66,65,58,40,7,11,36,200,148,21,5,78,33
418,35,22,37,76,60,72,80,66,65,58,200,7,40,11,148,146,147,36,21,142
380,76,35,37,22,60,72,80,66,65,200,58,148,40,146,147,7,11,142,36,202
453,76,37,35,60,22,72,80,66,65,58,40,7,11,146,36,78,148,21,67,59
496,76,37,35,22,60,72,80,66,65,58,40,7,11,36,78,21,146,59,67,5
352,76,37,35,60,22,72,80,66,65,58,40,7,11,146,36,78,148,21,67,59
51,37,35,60,22,76,72,65,66,80,40,58,7,11,36,5,21,78,59,1,77
25,37,22,35,60,76,5,40,36,21,7,11,65,72,66,1,33,19,32,59,58
59,37,76,35,60,22,72,80,66,65,58,40,11,7,78,36,21,77,59,67,33
464,76,37,35,22,60,72,80,66,65,58,40,7,200,11,148,146,36,147,21,78
0,37,22,35,60,76,5,21,40,36,7,11,1,19,33,32,65,58,59,66,72
63,37,35,22,60,76,66,72,65,40,80,58,36,21,7,11,78,77,33,5,19
379,37,35,76,22,60,72,80,66,65,58,40,7,11,36,21,5,78,59,33,67
146,37,35,22,76,60,72,66,65,40,80,36,58,7,11,21,5,78,77,33,19
9,37,22,35,60,76,7,11,40,5,36,21,58,65,1,19,33,32,66,59,72
433,35,22,37,76,60,72,80,66,65,58,200,7,40,11,148,146,36,147,21,78
477,76,37,35,22,60,72,80,66,65,58,40,7,11,36,78,21,146,67,59,5
466,76,35,37,22,60,72,80,66,65,58,200,148,40,7,11,146,147,36,142,78
158,37,35,76,22,60,72,66,65,80,40,36,78,21,58,67,77,11,5,33,7
79,37,35,22,76,60,72,66,65,40,36,80,21,58,78,67,11,33,7,5,19
462,76,35,37,22,60,72,80,66,65,58,200,148,40,7,11,146,147,36,78,142
281,76,35,37,22,60,72,80,66,65,200,58,148,202,203,40,189,197,195,191,190
90,37,76,35,60,22,72,66,65,80,40,58,78,36,11,7,21,67,59,77,33
310,37,76,35,22,60,72,80,66,65,58,40,7,11,36,78,21,146,67,33,59
415,76,37,35,22,60,72,80,66,65,58,40,7,11,148,200,146,36,147,21,78
291,76,37,35,22,60,72,80,66,65,58,40,200,148,7,11,146,147,36,21,78
7,22,37,35,60,76,40,11,5,7,21,36,65,1,19,33,58,32,59,66,72
419,37,76,35,22,60,72,80,66,65,58,40,7,36,11,21,78,5,59,67,146
271,76,35,37,60,22,72,80,66,65,58,200,40,186,192,196,193,198,194,148,202
368,35,37,22,76,60,72,80,66,65,7,58,40,11,36,21,5,78,32,33,19
118,76,37,60,35,22,72,80,66,65,58,148,77,40,78,142,147,146,136,87,114
87,37,35,22,76,60,72,66,65,80,40,58,11,36,7,78,21,67,33,19,32
92,76,37,35,22,60,72,80,66,65,40,58,11,7,78,36,21,67,59,148,33
21,76,60,37,22,35,72,65,66,80,58,40,11,7,77,78,8,19,21,74,79
193,76,60,35,37,22,72,80,66,65,149,140,139,143,144,158,150,151,154,153,156
165,37,35,76,22,60,72,66,65,36,40,78,80,21,77,67,5,33,58,19,32
408,76,35,37,22,60,72,80,66,65,200,58,148,146,147,40,7,142,11,36,136
488,76,37,35,22,60,72,80,66,65,58,40,7,11,36,21,78,5,146,67,59
258,37,35,76,22,60,72,80,66,65,40,58,36,7,11,78,21,67,33,59,146
414,76,37,35,22,60,72,80,66,65,58,40,7,11,36,146,21,78,148,67,59
396,76,37,35,22,60,72,80,66,65,40,58,7,36,11,21,78,146,5,67,59
476,76,37,35,22,60,72,80,66,65,58,40,7,11,36,21,78,146,5,59,67
175,76,37,35,22,60,72,80,65,66,40,58,11,7,148,36,78,21,146,147,67
64,76,37,60,35,22,72,66,65,80,40,58,78,11,7,36,21,67,59,77,33
473,76,35,37,22,60,72,80,66,65,58,200,148,40,7,11,146,147,36,142,78
15,37,22,35,60,76,5,40,21,36,7,11,1,19,33,32,65,58,59,66,39
321,76,35,37,22,60,72,80,66,65,200,58,148,40,7,146,147,11,142,78,36
152,37,35,76,22,60,72,66,65,40,36,80,21,78,77,58,5,67,33,59,19
475,76,35,37,22,60,72,80,66,65,58,200,40,148,7,11,146,147,36,78,142
24,37,35,60,22,76,72,65,66,80,58,40,7,11,21,36,5,77,78,19,33
196,37,35,76,22,60,72,66,65,80,40,58,11,7,36,21,78,146,33,59,32
236,76,35,37,22,60,72,80,66,65,58,200,40,148,7,11,147,146,78,77,36
231,35,76,37,22,60,72,80,66,65,58,40,200,148,7,146,147,11,78,36,77
202,76,60,35,37,22,72,66,65,80,149,140,148,147,143,146,139,158,58,200,156
435,76,35,37,22,60,72,80,66,65,58,40,7,200,148,11,146,147,36,21,78
212,37,35,22,76,60,72,66,65,40,80,58,36,21,11,7,78,33,32,5,67
210,37,35,22,76,60,72,66,65,40,80,36,58,21,78,33,11,32,5,7,67
230,76,35,37,60,22,72,80,66,65,200,149,158,166,168,140,139,154,153,156,148
444,76,60,35,37,22,72,80,66,65,58,200,148,40,7,146,147,11,78,142,36
177,37,35,22,76,60,72,66,65,80,40,58,11,36,7,78,21,67,33,32,19
139,37,35,76,22,60,72,66,65,40,80,36,78,21,58,77,67,33,11,5,19
133,37,35,22,76,60,72,36,40,66,65,21,78,80,77,67,33,5,59,19,32
151,76,37,60,35,22,72,80,66,65,58,40,148,11,7,78,146,77,147,36,67
144,76,60,37,35,22,72,66,80,65,58,144,150,148,147,75,149,146,139,143,140
174,37,35,76,22,60,72,66,65,40,80,36,78,21,58,33,32,67,5,77,7
232,76,35,37,22,60,72,80,66,65,58,200,148,40,147,146,7,142,78,77,11
74,37,35,22,60,76,66,65,72,40,36,21,58,78,80,33,5,59,77,19,67
101,76,37,60,35,22,72,80,66,65,58,40,77,78,148,142,146,136,87,147,88
219,37,35,22,76,60,72,66,65,80,40,58,36,7,11,21,78,5,33,32,59
98,37,35,22,60,76,66,65,72,40,80,58,36,21,78,7,11,33,77,59,32
427,37,35,76,22,60,72,80,66,65,58,40,7,11,200,148,36,146,21,147,78
35,37,35,22,60,76,40,36,7,5,11,21,65,66,1,33,72,19,32,58,59
28,22,76,60,37,35,72,80,65,66,58,40,75,8,74,79,7,11,81,10,77
200,76,35,60,37,22,72,66,65,80,58,150,144,148,151,147,146,40,162,160,163
344,37,35,76,22,60,72,80,66,65,58,40,7,11,200,148,36,21,146,147,78
431,35,37,22,76,60,72,80,66,65,58,200,7,40,11,148,36,146,147,21,78
333,37,35,22,76,60,72,80,66,65,58,40,7,11,36,21,5,32,33,78,19
42,37,76,35,22,60,72,80,65,66,58,40,7,11,77,78,36,21,67,59,39
439,35,37,22,76,60,72,80,65,66,58,7,200,40,11,148,146,147,36,78,21
191,35,37,22,60,76,40,36,21,7,72,11,66,65,5,80,33,32,58,19,1
275,76,35,37,22,60,72,80,66,65,58,40,7,11,148,200,36,146,147,21,78
287,37,35,76,22,60,72,66,80,65,40,58,7,11,36,21,78,67,33,146,32
150,76,37,35,60,22,72,80,66,65,148,58,40,146,147,78,77,142,11,67,7
268,76,35,37,22,60,72,80,66,65,58,200,148,40,147,146,7,11,142,78,36
417,76,37,35,22,60,72,80,66,65,58,40,7,11,36,21,78,146,5,67,59
45,37,35,22,60,76,36,40,72,65,66,21,5,11,7,33,78,58,19,32,1
142,37,35,76,22,60,72,66,65,40,80,78,36,58,21,77,67,11,33,7,32
411,76,37,35,22,60,72,80,66,65,58,40,200,7,148,11,146,147,36,21,78
447,76,60,35,37,22,72,80,66,65,58,200,148,40,7,147,146,11,196,203,202
111,37,35,22,76,60,72,66,65,80,40,58,36,11,78,7,21,67,59,33,32
205,37,35,22,76,60,72,66,65,40,80,36,58,21,78,33,5,32,11,67,59
459,37,76,35,22,60,72,80,66,65,58,40,7,11,36,78,21,146,67,59,5
215,37,35,22,76,60,72,66,65,80,40,58,36,11,7,78,21,33,32,67,59
8,22,37,35,60,76,5,21,40,36,11,7,19,33,1,32,59,65,58,66,39
259,76,35,37,22,60,72,80,66,65,58,200,148,40,147,146,7,11,142,78,77
330,76,60,35,37,22,72,80,66,65,58,200,202,203,40,192,196,197,195,193,148
186,76,37,35,60,22,72,80,65,66,58,148,146,40,147,78,200,77,142,7,11
278,37,35,76,60,22,72,66,80,65,58,40,7,11,36,21,78,146,67,59,33
264,76,35,37,22,60,72,80,66,65,58,200,40,148,7,147,11,146,142,36,78
68,37,35,22,60,76,40,36,66,65,72,21,58,5,78,33,19,32,59,7,11
221,37,35,22,76,60,72,65,66,80,40,58,11,7,36,148,21,78,5,33,32
387,37,35,22,76,60,72,80,65,66,58,40,7,11,148,36,21,200,5,78,146
342,35,22,37,60,76,72,80,66,65,58,200,192,196,7,193,40,202,203,198,194
402,76,35,37,22,60,72,80,66,65,58,40,148,200,7,11,146,147,36,21,78
240,76,37,35,22,60,72,80,66,65,58,40,7,11,36,146,78,21,67,33,59
388,76,35,37,22,60,72,80,66,65,58,200,148,40,7,11,146,147,36,21,78
277,76,35,37,22,60,72,80,66,65,58,200,148,40,147,146,7,11,142,78,77
169,37,35,76,22,60,72,66,65,80,40,58,78,36,21,67,11,33,77,7,32
155,37,76,35,60,22,72,66,65,80,40,58,78,36,11,67,7,21,59,77,33
190,76,60,35,37,22,72,80,66,65,58,150,144,149,139,75,140,143,148,147,146
181,37,35,22,76,60,72,66,65,80,40,58,36,78,21,11,7,33,67,32,77
448,76,60,35,37,22,72,80,66,65,58,200,148,40,7,146,147,11,196,198,142
124,37,35,60,76,22,72,66,65,40,80,58,36,78,21,77,67,59,7,11,33
167,76,37,35,60,22,72,80,66,65,58,148,146,40,147,77,78,142,87,67,136
