user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,35,37,76,22,60,72,65,66,80,58,40,11,7,200,148,147,1,33,19,142
495,76,35,37,22,60,65,66,58,72,40,80,36,11,33,7,32,21,59,19,67
84,76,35,37,22,60,65,72,66,80,58,40,33,36,21,19,11,59,32,5,7
126,35,37,22,76,60,65,72,66,80,40,33,58,36,21,59,19,11,5,32,1
338,76,35,37,22,60,65,72,66,80,58,40,36,11,7,33,32,59,19,21,148
455,76,35,37,22,60,65,72,66,58,80,40,11,200,7,148,147,49,67,32,204
283,76,35,37,22,60,65,72,66,80,58,40,36,33,32,59,148,67,11,147,19
217,76,35,37,22,60,72,80,65,66,58,40,148,11,36,7,146,147,78,33,59
372,35,37,76,22,60,72,65,66,80,58,40,11,7,200,148,147,1,33,142,19
14,35,37,22,5,33,19,21,32,1,11,36,7,60,40,76,59,34,49,65,39
10,35,37,22,76,60,65,66,72,58,40,21,36,11,33,19,32,7,5,59,80
86,35,37,76,22,60,65,72,80,66,58,40,21,36,33,19,11,59,5,7,78
239,76,35,37,60,22,72,65,80,66,58,148,40,200,147,11,146,142,289,285,287
229,76,35,37,22,60,65,72,80,66,58,40,36,11,148,59,78,146,7,33,147
493,76,35,37,22,60,65,72,66,58,80,40,36,11,33,32,59,7,21,148,19
386,76,35,37,22,60,65,72,66,80,58,40,36,11,7,33,59,32,21,19,67
302,76,35,37,22,60,72,65,66,80,58,40,200,148,147,33,11,142,36,1,289
429,76,35,37,22,60,65,72,66,80,58,40,11,7,36,33,19,21,32,148,59
390,76,37,35,22,60,65,72,58,66,80,40,11,200,7,49,32,148,33,36,59
400,76,35,37,22,60,65,72,80,66,58,40,36,11,33,7,32,59,21,19,67
391,76,35,37,22,60,65,72,80,66,58,40,36,11,33,59,7,32,19,21,67
397,35,37,22,76,60,65,66,58,36,40,33,7,11,32,21,19,59,80,1,5
145,35,37,22,76,60,65,72,66,80,40,33,36,58,21,59,19,5,11,32,1
272,76,35,37,22,60,72,65,66,80,58,40,148,11,147,200,7,36,33,146,19
57,76,35,37,22,60,65,72,80,66,58,40,59,33,36,21,19,11,32,5,67
311,37,35,76,22,60,58,72,66,65,80,40,185,188,187,190,186,191,200,179,189
382,76,35,37,22,60,65,72,66,80,58,40,36,11,7,33,59,32,19,21,67
18,35,37,22,76,60,65,66,36,11,21,72,58,40,5,7,33,59,19,32,1
83,35,37,22,60,76,65,33,40,19,66,36,21,58,72,11,5,1,32,80,59
315,76,35,37,22,60,65,72,66,80,58,40,36,33,32,59,11,67,7,19,21
19,35,37,22,60,76,65,11,66,21,36,7,5,72,33,59,58,19,32,40,1
73,76,35,37,22,60,72,65,80,66,58,40,11,33,7,19,21,36,59,5,78
332,76,35,37,22,60,65,72,66,80,58,40,36,11,33,7,32,19,59,148,21
353,35,37,76,22,60,65,66,58,40,72,80,36,11,7,33,32,59,21,19,67
47,35,37,22,60,76,65,11,33,21,19,36,7,5,40,66,32,58,1,59,72
103,35,37,22,76,60,65,72,66,80,33,40,58,36,19,21,59,11,5,1,32
123,76,35,37,22,60,72,65,66,58,80,40,63,49,113,148,75,67,73,59,71
328,76,35,37,22,60,65,72,80,66,58,200,193,40,150,196,191,190,192,186,203
33,35,37,22,60,76,65,11,7,21,36,66,5,33,19,72,32,40,58,59,1
184,35,37,22,76,60,36,33,65,21,19,40,66,1,5,34,32,59,49,11,58
449,76,35,37,22,60,65,72,66,80,58,40,11,36,148,7,33,19,32,147,21
39,35,37,22,76,60,65,66,72,11,21,36,33,40,58,19,7,32,5,80,59
270,76,35,37,22,60,65,72,66,80,58,40,36,33,59,67,32,11,78,19,21
409,76,35,37,22,60,72,65,66,80,58,11,40,200,148,7,147,1,33,19,36
298,76,35,37,22,60,72,65,58,66,80,40,200,185,187,190,188,148,186,193,191
132,35,37,22,33,76,19,36,60,1,5,21,34,32,40,59,49,39,11,65,7
304,35,76,37,22,60,65,66,40,58,72,80,36,33,32,11,59,67,7,19,21
356,37,35,22,76,60,58,66,72,65,80,40,200,193,186,11,185,150,190,204,188
252,76,35,37,22,60,72,80,66,65,58,148,200,147,40,11,1,142,33,136,289
303,76,35,37,22,60,72,65,58,66,80,40,200,148,185,32,147,33,187,190,188
385,76,35,37,22,60,65,72,80,66,58,40,11,36,7,33,19,32,148,59,21
27,76,35,37,22,60,65,72,80,66,58,11,40,1,7,33,49,19,78,3,34
327,76,35,37,22,60,65,72,66,80,58,40,11,36,7,33,32,148,19,21,59
418,76,35,37,22,60,72,65,66,80,58,40,11,200,148,7,147,142,36,1,19
380,76,35,22,37,60,65,72,66,80,58,200,11,40,148,7,147,142,49,289,287
453,76,35,37,22,60,65,72,66,80,58,40,36,11,33,7,32,59,21,67,19
496,76,35,37,22,60,65,72,66,80,58,40,36,11,33,7,32,59,21,19,148
352,35,37,76,22,60,65,72,66,80,58,40,36,11,33,7,32,59,19,148,21
51,35,37,22,60,76,65,11,66,33,21,7,19,36,58,72,5,1,40,32,80
25,35,37,22,5,21,11,19,7,36,60,1,33,32,76,40,59,65,34,49,66
59,76,35,37,22,60,65,72,80,66,40,58,11,19,7,21,33,36,78,5,1
464,76,35,37,22,60,72,65,66,80,58,40,11,148,7,200,36,147,33,21,19
0,35,37,22,60,11,5,7,21,76,1,33,19,32,36,40,65,66,58,59,34
63,35,37,22,76,60,65,66,72,80,11,58,33,7,21,40,19,5,1,59,36
379,76,35,37,22,60,65,66,58,40,72,80,36,11,7,33,32,21,59,19,67
146,35,37,22,60,76,65,33,40,66,36,19,21,72,5,58,59,1,11,32,80
9,35,37,22,60,11,76,21,5,7,65,33,19,36,32,40,1,66,58,59,72
433,76,35,37,22,60,72,65,66,80,58,148,40,11,200,147,7,142,136,146,19
477,76,35,37,22,60,72,65,66,58,80,40,36,11,33,32,7,59,148,21,19
466,76,35,37,22,60,72,65,66,80,58,148,40,200,147,11,146,7,33,289,287
158,35,37,22,76,60,65,66,40,33,36,72,21,19,58,5,11,59,80,32,1
79,35,37,22,60,76,65,33,19,40,66,11,21,5,7,36,1,32,72,58,59
462,76,35,37,22,60,65,72,66,80,58,40,148,200,147,11,7,33,146,36,32
281,76,35,37,22,60,72,80,65,66,58,200,40,148,147,150,193,186,202,203,142
90,35,37,22,76,60,65,72,80,66,58,40,36,21,33,11,19,59,5,32,7
310,76,35,37,22,60,65,72,66,80,58,40,36,33,32,59,67,11,19,7,21
415,76,35,37,22,60,65,72,66,80,58,40,11,36,7,33,19,21,32,59,148
291,35,76,37,22,60,72,65,66,80,58,40,148,11,200,7,147,36,33,19,21
7,35,37,22,60,11,76,21,5,7,65,33,19,36,32,40,1,66,58,59,72
419,35,76,37,22,60,65,66,58,40,72,36,11,7,80,33,21,32,19,59,5
271,35,37,76,22,60,72,66,65,58,80,40,185,190,148,187,188,147,200,150,186
368,76,35,37,22,60,65,72,66,80,58,40,36,11,33,7,32,59,19,21,67
118,76,35,37,22,60,72,65,80,66,58,148,40,78,1,19,33,34,77,136,49
87,35,37,22,76,60,65,72,80,66,58,40,33,36,21,19,11,59,32,5,7
92,35,37,76,22,60,72,65,80,66,58,40,11,33,19,21,36,7,78,5,1
21,76,35,37,22,60,65,72,80,66,58,40,33,49,1,19,34,3,78,11,6
193,76,35,22,37,60,72,65,66,58,80,150,151,144,163,33,160,148,162,40,166
165,35,37,22,76,60,65,33,40,36,66,19,21,5,58,1,32,11,59,80,7
408,76,35,37,60,22,72,65,66,80,58,200,148,11,147,40,142,7,136,146,19
488,76,35,37,22,60,65,72,66,80,58,40,36,11,7,33,32,59,21,19,67
258,76,35,37,22,60,65,72,66,80,58,40,36,33,59,67,11,32,19,78,21
414,76,35,37,22,60,65,72,66,80,58,40,36,11,33,7,59,32,21,19,67
396,35,37,22,76,60,65,66,58,36,40,33,7,11,32,21,19,59,80,1,5
476,76,35,37,22,60,65,72,66,58,80,40,36,11,33,7,32,59,21,19,67
175,76,35,37,22,60,65,72,66,80,58,40,36,11,33,19,21,7,78,59,1
64,76,35,37,22,60,72,65,80,66,58,40,36,33,59,21,19,11,32,78,49
473,76,35,37,22,60,72,65,66,80,58,40,148,200,147,11,146,7,33,289,287
15,35,37,22,60,11,21,5,7,76,33,19,36,40,32,65,1,59,66,58,49
321,35,37,76,22,60,72,65,66,80,58,40,200,148,147,11,7,142,33,1,19
152,35,37,22,76,60,65,33,40,36,66,21,19,5,1,58,32,11,59,34,80
475,76,35,37,22,60,72,66,65,80,58,148,40,200,147,11,146,33,7,289,287
24,76,35,37,22,60,72,65,66,80,40,58,11,7,36,21,5,33,1,19,32
196,76,35,37,22,60,65,72,80,66,58,40,36,33,59,78,21,19,11,67,32
236,76,35,37,60,22,72,80,65,66,58,148,200,147,142,40,136,146,126,11,114
231,76,35,37,60,22,72,80,65,66,58,148,147,200,142,40,146,136,155,126,114
202,76,35,37,60,22,72,65,66,80,58,150,40,148,151,163,144,160,166,162,59
435,76,35,37,22,60,72,65,66,80,58,40,11,7,148,36,200,147,21,33,19
212,76,35,37,22,60,72,65,80,66,58,40,36,33,11,59,21,19,78,32,67
210,76,35,37,22,60,65,66,40,80,72,58,36,33,11,19,21,59,32,1,7
230,76,35,37,22,60,65,72,80,66,58,148,200,147,40,146,150,142,11,136,151
444,76,35,22,37,60,65,72,66,58,80,40,11,200,7,148,32,147,33,59,67
177,35,76,37,22,60,65,72,66,80,40,58,36,33,59,21,19,11,78,32,67
139,35,37,22,60,76,65,33,66,40,36,21,72,19,58,5,59,11,32,80,1
133,35,37,22,33,60,76,36,19,21,5,1,40,34,32,65,59,49,11,66,7
151,76,35,37,22,60,72,65,66,80,58,40,148,11,19,21,36,33,78,7,1
144,76,35,37,22,60,72,65,66,80,58,40,148,67,49,33,59,78,32,19,147
174,35,37,22,76,60,33,36,19,1,40,34,5,21,59,32,49,65,11,66,67
232,76,35,37,60,22,72,80,65,66,58,148,200,142,147,136,40,146,155,126,11
74,35,37,22,60,76,33,19,21,40,65,11,36,1,5,7,32,59,66,58,49
101,76,35,37,22,60,80,72,65,66,58,78,33,19,1,148,49,34,40,77,114
219,76,35,37,22,60,65,66,80,72,58,40,36,11,33,59,21,19,7,32,67
98,35,37,22,76,60,65,72,66,80,33,40,58,36,19,21,59,11,5,1,32
427,76,35,37,22,60,72,65,66,80,58,40,11,7,148,36,200,147,21,33,19
35,35,37,22,21,5,19,11,7,36,33,1,32,60,40,76,59,34,65,49,67
28,76,35,22,37,60,65,72,80,66,58,40,11,56,75,3,57,54,10,52,8
200,76,35,37,22,60,72,65,80,66,58,40,148,33,59,67,142,150,147,32,49
344,35,37,22,76,60,65,72,66,58,80,40,11,7,36,148,200,33,21,19,147
431,76,35,37,22,60,72,65,66,80,58,40,11,148,200,147,7,142,19,136,146
333,76,35,37,22,60,65,72,66,80,58,40,36,11,33,7,32,59,21,67,19
42,76,35,37,22,60,80,65,72,66,58,40,11,78,33,19,1,49,34,7,77
439,76,35,37,22,60,72,65,66,80,58,40,148,11,200,147,7,142,136,146,33
191,35,37,22,76,60,36,33,65,21,19,66,40,1,5,34,32,59,58,49,11
275,76,35,37,22,60,65,72,66,80,58,40,36,11,148,33,7,21,147,59,19
287,76,35,37,22,60,65,72,66,80,58,40,36,33,67,32,59,11,78,19,21
150,76,35,37,22,60,72,65,80,66,148,58,40,147,78,146,11,19,1,33,77
268,76,35,37,22,60,72,80,66,65,58,148,200,40,147,142,136,11,146,289,287
417,76,35,37,22,60,65,66,58,72,80,40,11,36,7,33,21,32,59,19,67
45,35,37,22,60,76,33,19,21,11,7,5,36,65,40,32,1,59,58,66,49
142,35,37,22,76,60,65,72,66,80,40,36,58,33,21,59,19,11,5,32,1
411,76,35,37,22,60,72,65,66,80,58,40,11,7,36,148,21,200,33,19,147
447,37,76,35,22,60,58,72,66,65,80,40,200,11,203,204,202,205,7,185,148
111,35,37,22,76,60,65,72,66,80,40,58,36,21,33,19,59,11,32,5,1
205,35,37,76,22,60,65,66,40,80,36,72,58,33,21,19,59,11,1,32,5
459,76,35,37,22,60,65,72,66,58,80,40,36,11,33,7,32,59,21,19,67
215,76,35,37,22,60,72,65,80,66,58,40,36,11,33,59,21,148,7,67,19
8,35,37,22,5,21,11,33,19,1,32,36,7,60,40,76,59,34,65,49,58
259,76,35,37,22,60,72,80,66,65,58,148,200,40,147,142,136,11,126,289,287
330,37,76,35,22,60,65,72,58,80,66,40,200,190,193,188,196,185,150,191,204
186,76,35,37,22,60,72,65,80,66,148,58,147,146,78,40,200,142,33,19,77
278,76,35,37,22,60,65,72,80,66,58,40,36,33,32,59,67,148,11,78,19
264,76,35,37,22,60,72,80,66,65,58,148,40,200,147,142,136,11,126,114,146
68,35,37,22,60,76,33,19,40,21,65,36,11,32,1,5,7,59,66,58,49
221,76,35,37,22,60,65,72,80,66,58,40,36,11,148,7,33,59,78,147,146
387,76,35,37,22,60,65,72,66,80,58,40,11,7,36,33,19,21,32,59,148
342,76,37,35,22,60,65,72,58,80,66,40,200,193,150,196,190,186,188,204,191
402,76,35,37,22,60,72,65,66,80,58,40,11,7,36,148,200,147,33,21,19
240,76,35,37,22,60,65,72,80,66,58,40,36,33,59,67,11,148,78,32,146
388,35,37,76,22,60,65,72,66,80,58,40,11,7,148,200,36,33,147,1,19
277,76,35,37,22,60,72,80,66,65,58,148,40,200,147,11,142,1,289,287,285
169,35,37,76,22,60,65,72,66,80,40,36,58,59,33,21,19,11,5,1,67
155,76,35,37,22,60,65,72,66,80,40,58,36,33,59,21,19,11,32,5,67
190,76,35,22,37,60,72,65,66,80,58,33,148,67,49,78,40,32,59,147,19
181,76,35,37,22,60,65,72,66,80,40,36,58,33,59,21,19,11,5,1,67
448,76,37,35,22,60,65,72,58,66,80,40,200,11,7,148,204,203,202,147,185
124,35,37,22,76,60,65,72,66,80,40,33,58,36,21,59,19,5,11,32,1
167,76,35,37,22,60,72,80,65,66,58,148,147,40,142,146,1,19,78,136,11
