user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,76,35,37,22,60,65,80,72,66,200,58,7,11,40,292,148,289,383,424,291
495,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,78,19,1,88
84,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,1,78,19,49
126,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,49,1,88,87
338,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,59,146
455,76,35,37,22,60,65,80,72,66,200,58,292,289,383,424,291,285,7,287,425
283,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,5,59,87
217,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,5,59,292
372,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,148,291
14,76,35,37,22,60,65,11,40,200,7,66,58,148,72,80,36,21,146,87,5
10,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,87,146
86,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,59,146
239,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,289,383,424,291
229,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,292,5,59
493,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,146,87
386,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,87,146
302,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,148,291
429,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,292,36,1,88,78
390,76,35,37,22,60,65,72,80,66,200,58,292,7,11,40,289,383,424,291,285
400,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,78,19,1,88
391,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,5,78,19
397,76,35,37,22,60,65,72,66,80,200,58,11,40,148,7,36,1,49,88,78
145,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,1,78,19,88
272,76,35,37,22,60,65,72,80,66,200,58,11,40,7,292,148,289,383,424,291
57,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,59,78
311,76,35,37,22,60,65,80,72,66,200,58,292,325,109,169,280,334,29,262,188
382,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,1,49,21,88
18,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,1,49,21,88
83,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,49,21,1,88
315,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,87,146
19,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,49,87,146
73,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,36,289,383,424
332,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,32,87
353,76,35,37,22,60,65,80,72,200,58,66,11,40,7,148,36,49,78,19,1
47,76,35,37,22,60,65,80,72,200,66,58,11,40,7,148,36,49,1,21,88
103,76,35,37,22,60,65,80,72,200,58,66,11,40,7,148,36,49,21,1,88
123,76,35,37,22,60,65,80,72,58,200,66,7,11,40,292,289,383,148,111,196
328,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,291,285
33,76,35,37,22,60,65,80,72,200,58,66,11,40,7,148,36,21,49,1,32
184,76,35,37,22,60,65,66,72,80,200,11,40,58,7,148,1,19,78,88,147
449,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,78,19,292
39,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,78,19,1,21
270,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,78,19,1,21
409,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,291,285
298,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,291,285
132,76,35,37,22,60,65,200,58,66,11,40,7,72,148,80,36,1,78,19,49
304,76,35,37,22,60,65,80,72,200,58,66,11,40,7,148,36,21,146,87,49
356,76,35,37,22,60,65,80,72,58,200,66,7,11,40,292,325,109,169,188,334
252,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,289,424,383,291
303,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,291,285
385,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,292,5,59
27,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,291,285
327,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,289,383,424,285
418,76,35,37,22,60,65,80,72,66,58,200,292,7,11,40,289,383,424,291,285
380,76,35,37,22,60,65,80,72,66,200,58,292,289,383,7,424,291,285,287,425
453,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,78,19,32,33
496,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,78,19,1,21
352,76,35,37,22,60,65,72,80,66,200,58,11,40,7,148,36,21,5,59,78
51,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,1,19,78,21
25,76,35,37,22,60,65,200,58,66,72,80,11,40,7,148,36,1,78,19,49
59,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,21,292,5,441
464,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,289,383,424,291
0,76,35,37,22,60,65,80,200,58,72,66,11,40,7,148,36,21,49,87,146
63,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,78,19,5
379,76,35,37,22,60,65,80,200,58,72,66,11,40,7,148,36,21,78,19,32
146,76,35,37,22,60,65,80,200,72,66,58,11,40,7,148,36,21,19,78,32
9,76,35,37,22,60,65,80,72,200,58,66,11,40,7,148,36,49,21,1,32
433,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,291,285
477,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,146,87,36,78,19
466,76,35,37,22,60,65,80,72,66,200,58,292,289,383,424,291,7,285,287,425
158,76,35,37,22,60,65,80,66,72,200,58,11,40,7,148,36,146,87,1,78
79,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,87,146,36,49,1
462,76,35,37,22,60,65,80,72,66,200,58,292,289,383,424,291,285,287,425,7
281,76,35,37,22,60,65,80,72,66,200,58,292,289,383,424,291,285,287,425,7
90,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,59,87
310,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,87,146,59
415,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,292,5,59
291,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,289,383,424,291
7,76,35,37,22,60,65,80,66,200,58,72,11,40,7,148,36,21,87,146,49
419,76,35,37,22,60,65,200,58,80,66,72,11,40,7,148,36,21,78,19,49
271,76,35,37,22,60,65,80,72,58,200,66,7,11,40,325,169,109,29,334,280
368,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,87,146,5
118,76,35,37,22,60,65,80,72,66,200,58,292,289,7,383,11,40,424,291,285
87,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,87,146,36,78,19
92,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,36,289,383,424
21,76,35,37,22,60,65,80,72,66,200,58,292,289,7,383,11,40,424,291,285
193,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,47,347,153,166,377
165,76,35,37,22,60,65,80,66,72,11,40,200,58,7,148,36,87,146,49,19
408,76,35,37,22,60,65,80,72,66,200,58,292,289,383,424,291,285,287,425,284
488,76,35,37,22,60,65,80,72,66,200,58,11,40,148,7,36,87,146,78,19
258,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,87,146,78,19
414,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,87,146,21,5
396,76,35,37,22,60,65,200,58,11,40,148,66,7,80,72,36,87,146,78,19
476,76,35,37,22,60,65,80,72,200,66,58,11,40,7,148,36,146,87,78,19
175,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,292,441,5
64,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,59,87
473,76,35,37,22,60,65,80,72,66,200,58,292,7,289,11,40,383,424,291,285
15,76,35,37,22,60,65,200,58,80,66,11,40,72,7,148,36,49,78,19,1
321,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,291,285
152,76,35,37,22,60,65,200,58,80,66,72,11,40,7,148,36,49,21,1,78
475,76,35,37,22,60,65,80,72,66,200,58,292,11,40,7,289,383,424,291,148
24,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,289,383,424,291
196,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,87,146,5
236,76,35,37,22,60,65,80,72,66,200,58,292,7,289,11,40,383,424,291,285
231,76,35,37,22,60,65,80,72,58,200,66,292,7,11,40,289,383,424,291,285
202,76,35,37,22,60,65,80,72,66,200,58,292,252,246,318,275,371,195,438,223
435,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,289,383,424,291
212,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,1,78,19,36,49
210,76,35,37,22,60,65,80,11,40,66,58,200,72,7,148,36,1,49,78,19
230,76,35,37,22,60,65,80,72,66,200,58,292,289,383,424,291,7,285,287,425
444,76,35,37,22,60,65,80,72,66,200,58,292,289,383,424,291,285,287,425,284
177,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,87,146,5
139,76,35,37,22,60,65,80,66,200,58,72,11,40,148,7,36,49,1,21,78
133,76,35,37,22,60,65,11,40,148,58,200,36,66,7,49,78,19,1,80,87
151,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,289,383,424,291
144,76,35,37,22,60,65,80,72,58,200,66,292,7,289,383,11,40,424,291,285
174,76,35,37,22,60,65,11,40,36,58,200,148,49,1,7,78,19,66,5,21
232,76,35,37,22,60,65,80,72,66,200,58,292,289,383,424,291,285,287,425,7
74,76,35,37,22,60,65,58,200,80,11,40,66,7,72,148,36,49,21,1,78
101,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,291,285
219,76,35,37,22,60,65,200,58,80,11,40,66,7,72,148,36,49,21,1,87
98,76,35,37,22,60,65,80,200,58,72,66,11,40,7,148,36,21,49,5,87
427,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,289,383,424,291
35,76,35,37,22,60,65,11,40,58,200,7,148,66,80,72,36,49,1,78,19
28,76,35,37,22,60,65,80,72,200,58,66,292,7,11,40,289,383,424,291,285
200,76,35,37,22,60,65,80,72,58,200,66,292,7,11,40,289,383,424,291,285
344,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,289,383,285,424
431,76,35,37,22,60,65,80,72,58,200,66,292,289,383,7,424,285,291,287,11
333,76,35,37,22,60,65,80,58,200,72,66,11,40,7,148,36,49,21,87,146
42,76,35,37,22,60,65,80,72,66,58,200,292,7,11,40,289,383,285,424,291
439,76,35,37,22,60,65,80,72,58,200,66,7,11,40,292,289,383,424,285,291
191,76,35,37,22,60,65,11,40,58,200,7,148,66,80,72,36,49,21,78,19
275,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,36,289,383,441
287,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,87,146,21,78
150,76,35,37,22,60,65,80,72,66,200,58,292,11,40,7,289,383,424,291,285
268,76,35,37,22,60,65,80,72,66,200,58,292,289,383,424,291,7,285,11,40
417,76,35,37,22,60,65,80,66,72,11,40,200,58,7,148,49,36,146,87,1
45,76,35,37,22,60,65,80,66,58,200,72,11,40,148,36,7,49,21,1,5
142,76,35,37,22,60,65,80,72,66,200,58,11,40,148,7,36,21,49,1,5
411,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,289,383,424,291
447,76,35,37,22,60,65,80,72,58,200,66,292,289,383,7,424,11,40,291,285
111,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,59,87
205,76,35,37,22,60,65,58,200,80,66,11,40,72,148,7,36,49,21,1,78
459,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,49,5,1
215,76,35,37,22,60,65,80,72,200,58,66,11,40,7,148,36,21,5,49,1
8,76,35,37,22,60,65,58,200,11,40,148,36,66,80,7,49,72,5,1,21
259,76,35,37,22,60,65,80,72,66,200,58,292,289,383,424,291,285,7,287,425
330,76,35,37,22,60,65,80,72,200,58,66,292,7,289,383,11,40,424,291,285
186,76,35,37,22,60,65,80,72,66,200,58,292,7,11,40,289,383,424,291,285
278,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,59,146
264,76,35,37,22,60,65,80,72,66,200,58,292,289,7,383,424,11,40,291,285
68,76,35,37,22,60,65,58,200,11,40,80,66,7,72,148,36,49,21,1,78
221,76,35,37,22,60,65,80,72,58,200,66,11,40,7,148,36,292,289,383,21
387,76,35,37,22,60,65,80,72,58,200,66,11,40,7,148,36,292,289,383,285
342,76,35,37,22,60,65,80,72,58,200,66,7,11,40,289,292,383,285,424,287
402,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,289,383,148,291,424
240,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,78,19,87,146
388,76,35,37,22,60,65,80,72,66,200,58,292,11,40,7,289,383,291,424,285
277,76,35,37,22,60,65,80,72,66,200,58,292,289,383,291,424,285,287,425,7
169,76,35,37,22,60,65,80,72,66,200,58,11,40,148,7,36,49,21,5,1
155,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,59,87
190,76,35,37,22,60,65,80,72,66,200,58,292,289,383,7,291,424,285,287,11
181,76,35,37,22,60,65,80,72,200,58,66,11,40,7,148,36,21,5,49,1
448,76,35,37,22,60,65,80,72,200,66,58,292,289,383,7,291,424,285,11,40
124,76,35,37,22,60,65,80,200,58,72,66,11,40,7,148,36,21,49,5,1
167,76,35,37,22,60,65,80,72,66,200,58,292,289,7,383,291,424,11,40,285
