user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,35,37,22,60,76,65,72,80,66,200,58,292,284,289,287,383,424,291,425,11
495,35,60,22,37,66,200,72,80,65,11,40,7,148,58,76,33,32,67,36,21
84,35,37,60,22,66,76,65,200,72,80,58,11,40,7,148,33,32,21,36,67
126,37,60,22,35,66,65,200,72,80,76,58,11,40,7,148,33,32,36,21,67
338,37,60,22,35,76,66,65,72,80,200,58,11,40,7,148,33,32,21,36,67
455,35,37,60,22,76,65,72,80,66,200,58,292,383,284,424,425,291,289,287,261
283,22,37,60,35,76,66,65,72,80,200,58,11,40,7,148,33,32,21,36,67
217,35,60,22,37,76,66,65,72,80,200,58,40,11,7,292,148,289,425,284,291
372,35,22,60,37,76,65,72,80,66,200,58,292,287,383,289,284,291,424,425,40
14,11,40,7,148,37,60,22,32,21,36,35,33,67,5,146,59,87,66,58,78
10,37,60,22,35,76,66,65,200,72,80,58,11,40,7,148,32,36,21,33,67
86,60,37,22,35,76,66,65,72,80,200,58,40,11,7,148,292,289,284,291,425
239,35,60,37,22,76,65,72,80,66,200,58,292,289,424,383,291,425,284,287,40
229,60,37,22,35,76,65,72,66,80,200,58,11,40,7,148,292,21,36,32,33
493,37,60,22,35,76,66,65,200,72,80,58,11,40,7,148,36,21,32,33,67
386,37,60,22,35,76,66,65,200,72,80,58,11,40,7,148,36,21,32,33,67
302,35,60,37,22,76,65,72,80,66,200,58,292,289,424,383,291,425,284,287,40
429,35,60,22,37,76,65,72,80,66,200,58,40,11,292,7,291,425,284,289,424
390,35,37,60,22,76,65,72,80,66,200,58,292,383,289,284,424,291,425,287,356
400,35,37,60,22,76,66,65,72,80,200,58,11,40,7,148,33,32,21,36,67
391,37,60,22,35,76,66,65,72,80,200,58,11,40,7,148,33,32,21,36,67
397,33,32,67,21,36,78,19,87,59,146,5,148,11,40,7,37,22,60,49,35
145,37,60,22,35,66,65,76,200,72,80,58,11,40,7,148,33,32,36,21,67
272,35,60,37,22,76,65,72,80,66,200,58,292,289,424,383,291,425,284,287,40
57,22,37,60,35,76,66,65,72,80,200,58,11,40,7,148,33,32,21,36,67
311,35,22,60,37,76,65,72,66,200,80,58,292,284,291,289,287,424,425,383,432
382,22,37,60,35,66,76,200,65,72,80,58,40,11,7,148,36,21,33,32,67
18,22,37,60,35,66,76,200,65,72,80,58,40,11,7,148,36,21,33,32,67
83,22,37,60,35,66,200,72,80,11,40,65,58,7,148,76,33,32,21,36,67
315,37,60,22,35,76,66,65,72,80,200,58,11,40,7,148,292,36,21,33,32
19,37,60,22,35,66,200,76,65,72,80,58,11,40,7,148,36,21,32,33,67
73,35,22,60,37,76,65,72,66,80,200,58,292,11,40,7,291,287,284,424,425
332,60,37,22,35,76,66,65,72,80,200,58,40,11,7,148,292,289,284,291,425
353,22,37,60,35,66,200,72,65,80,58,40,11,7,76,148,32,33,21,36,67
47,22,37,60,35,66,200,72,65,80,58,40,11,7,148,76,32,33,21,36,67
103,37,60,22,35,76,66,65,200,72,80,58,11,40,7,148,36,21,32,33,67
123,35,37,60,22,76,65,72,80,66,200,58,150,54,112,103,160,56,162,163,423
328,35,37,60,22,76,65,72,80,66,200,58,292,383,424,425,291,284,289,287,40
33,37,60,22,35,76,66,65,200,72,80,58,11,40,7,148,36,21,32,33,67
184,33,32,67,36,21,148,78,19,11,40,59,146,87,7,5,60,35,22,37,49
449,35,22,60,37,76,65,72,80,66,200,58,40,11,7,148,292,287,284,424,425
39,37,60,22,35,66,76,65,200,72,80,58,11,40,7,148,33,32,21,36,67
270,60,22,37,35,66,200,72,65,80,76,58,11,40,7,148,33,32,36,21,67
409,35,37,22,60,76,65,72,80,66,200,292,58,289,424,383,284,291,425,287,285
298,35,22,37,60,76,65,72,80,66,200,58,292,287,284,383,425,291,289,424,355
132,40,11,7,148,60,37,22,33,32,21,36,35,67,78,19,5,146,59,87,66
304,22,37,60,35,66,200,72,80,65,11,40,58,7,148,76,33,32,21,36,67
356,35,37,60,22,76,65,72,66,200,80,58,292,424,289,291,287,284,425,383,40
252,35,60,37,22,76,65,72,80,66,200,58,292,424,291,383,289,287,425,284,40
303,35,60,37,22,76,65,72,80,66,200,58,292,289,287,424,425,383,284,291,293
385,60,37,22,35,76,66,65,72,80,200,58,40,11,7,148,292,289,284,291,424
27,35,37,22,60,76,65,72,80,66,200,58,292,383,284,425,289,424,291,287,40
327,35,22,60,37,76,65,72,80,66,200,58,292,11,40,291,287,284,424,425,383
418,35,37,22,60,76,65,72,80,66,200,58,292,284,383,289,291,424,425,287,11
380,35,22,37,60,76,65,72,80,66,200,58,292,287,289,383,284,291,424,425,11
453,35,60,37,22,76,66,65,72,80,200,58,11,40,7,148,33,32,21,36,67
496,37,60,22,35,66,65,200,72,76,80,58,11,40,7,148,33,32,36,21,67
352,37,60,22,35,76,66,65,72,80,200,58,11,40,7,148,33,32,21,36,67
51,22,37,60,35,66,200,72,65,80,76,58,40,11,7,148,36,21,33,32,67
25,40,11,7,148,60,37,22,33,32,21,36,35,67,78,19,5,146,59,87,66
59,35,37,22,60,76,65,72,66,80,200,58,292,40,11,7,425,284,289,291,383
464,35,37,22,60,76,65,72,66,80,200,58,292,291,284,383,287,289,425,424,11
0,22,37,60,35,66,200,72,11,40,80,65,58,7,148,76,33,32,21,36,67
63,37,60,22,35,66,76,200,65,72,80,58,11,40,7,148,36,21,32,33,67
379,22,37,60,35,66,200,40,11,72,80,58,7,65,148,76,32,33,21,36,67
146,22,37,60,35,66,200,72,65,80,58,40,11,7,76,148,32,33,21,36,67
9,22,37,60,35,66,200,72,65,80,58,40,11,7,148,76,32,33,21,36,67
433,35,37,22,60,76,65,72,80,66,200,58,292,284,383,425,424,291,289,287,11
477,35,37,60,22,66,76,65,200,72,80,58,11,40,7,148,33,32,36,21,67
466,35,37,60,22,76,65,72,80,66,200,292,58,289,291,287,284,424,383,425,285
158,35,60,22,37,66,200,72,80,65,11,40,7,58,148,76,33,32,67,36,21
79,35,60,22,37,66,200,72,80,65,11,40,7,58,148,76,33,32,67,36,21
462,35,37,60,22,76,65,72,80,66,200,292,58,425,291,289,287,383,424,284,285
281,35,37,60,22,76,65,72,80,66,200,58,292,289,291,383,425,287,424,284,11
90,37,60,22,35,76,66,65,72,80,200,58,11,40,7,148,33,32,36,21,67
310,37,60,22,35,76,66,65,72,80,200,58,11,40,7,148,33,32,36,21,67
415,35,37,60,22,76,65,72,80,66,200,58,292,383,291,289,425,284,424,287,11
291,35,60,37,22,76,65,72,66,80,200,58,292,289,424,383,291,425,284,287,40
7,60,22,37,35,66,200,72,80,65,11,40,58,7,148,76,33,32,36,21,67
419,22,37,60,35,66,200,72,80,40,11,65,58,7,148,76,36,21,33,32,67
271,35,60,22,37,76,65,72,66,200,80,58,292,284,425,289,424,291,383,287,185
368,37,60,22,35,76,66,65,72,80,200,58,11,40,7,148,36,21,32,67,33
118,35,22,60,37,76,65,72,80,66,200,292,58,383,425,289,424,284,291,287,285
87,35,37,60,22,76,66,65,72,80,200,58,11,40,7,148,33,32,36,21,67
92,35,60,37,22,76,65,72,80,66,200,58,292,11,40,7,425,383,291,289,424
21,35,22,37,60,76,65,72,80,66,200,292,58,425,291,284,424,287,383,289,285
193,35,37,60,22,76,65,72,80,66,200,58,292,383,284,424,425,291,289,287,261
165,60,22,37,35,66,200,72,80,65,11,40,7,58,148,33,76,32,67,36,21
408,35,37,60,22,76,65,72,80,66,200,58,292,383,284,424,425,291,289,287,285
488,60,22,37,35,66,200,72,65,76,80,58,11,40,7,148,33,32,36,21,67
258,37,60,22,35,66,76,65,200,72,80,58,11,40,7,148,33,32,36,21,67
414,37,60,22,35,76,66,65,72,80,200,58,11,40,7,148,33,32,36,21,67
396,33,32,67,21,36,78,19,87,59,146,5,11,40,148,37,22,60,7,35,49
476,37,60,22,35,66,200,76,72,65,80,58,11,40,7,148,36,21,33,32,67
175,35,60,22,37,76,65,72,80,66,200,58,292,291,289,425,424,284,383,287,11
64,60,37,22,35,76,66,65,72,80,200,58,40,11,7,148,292,289,284,291,424
473,35,60,37,22,76,65,72,80,66,200,58,292,383,284,425,291,424,287,289,11
15,22,37,60,35,66,200,72,40,11,80,7,65,58,148,76,36,21,33,32,67
321,35,37,60,22,76,65,72,80,66,200,58,292,287,284,289,383,424,425,291,40
152,22,37,60,35,66,200,72,40,11,80,7,65,58,148,76,36,21,33,32,67
475,35,37,60,22,76,65,72,80,66,200,292,58,291,424,287,284,383,425,289,11
24,35,37,22,60,76,65,72,66,80,200,58,292,291,284,383,287,289,425,424,11
196,37,60,22,35,76,66,65,72,80,200,58,11,40,7,148,292,36,21,32,67
236,35,37,60,22,76,65,72,80,66,200,58,292,284,424,425,291,289,287,383,40
231,35,22,60,37,76,65,72,80,66,200,58,292,287,424,289,383,284,291,425,11
202,35,37,60,22,76,65,72,80,66,200,58,292,383,284,424,425,291,289,287,261
435,35,60,22,37,76,65,72,80,66,200,58,292,291,424,289,287,284,383,425,40
212,35,37,60,22,66,76,200,72,65,80,58,11,40,7,148,32,33,67,36,21
210,35,60,22,37,66,200,72,80,65,11,40,7,148,58,76,32,33,67,36,21
230,35,37,60,22,76,65,72,80,66,200,292,58,383,284,424,425,291,289,287,261
444,35,37,60,22,76,65,72,80,66,200,292,58,383,289,284,424,291,425,287,356
177,37,60,22,35,76,66,65,72,80,200,58,11,40,7,148,32,33,67,36,21
139,60,22,37,35,66,200,72,80,65,11,40,7,58,148,76,32,33,67,36,21
133,33,32,67,36,21,78,19,37,60,22,59,146,87,5,35,11,40,148,7,49
151,35,37,60,22,76,65,72,80,66,200,58,292,287,383,284,424,291,425,289,40
144,35,60,22,37,76,65,72,80,66,200,292,58,152,185,358,411,229,69,373,416
174,40,11,60,37,22,21,36,33,32,7,67,35,148,78,19,5,146,59,87,49
232,35,37,22,60,76,65,72,80,66,200,292,289,284,383,425,287,424,291,58,40
74,22,37,60,35,66,200,40,11,72,7,80,65,58,148,76,36,21,33,32,67
101,35,37,22,60,76,65,72,80,66,200,292,424,383,425,289,287,291,284,58,285
219,60,37,22,35,66,200,40,11,72,80,7,65,58,76,148,36,21,32,33,67
98,37,60,22,35,76,66,200,65,72,80,58,11,40,7,148,36,21,33,32,67
427,35,22,60,37,76,65,72,66,80,200,58,292,284,287,383,291,424,425,289,40
35,37,60,22,11,40,35,7,148,32,67,21,36,33,58,5,146,59,87,66,19
28,35,22,37,60,76,65,72,80,66,200,58,292,287,284,383,424,291,289,425,356
200,35,22,37,60,76,65,72,80,66,200,292,58,287,424,383,284,291,425,289,150
344,35,37,60,22,76,65,72,66,80,200,58,292,287,383,284,424,291,425,289,40
431,35,37,60,22,76,65,72,80,66,200,292,58,291,383,284,425,289,424,287,40
333,37,60,22,35,76,66,65,200,72,80,58,11,40,7,148,36,21,32,67,33
42,35,37,22,60,76,65,72,80,66,200,292,58,291,425,383,284,287,424,289,11
439,35,60,22,37,76,65,72,80,66,200,292,425,284,287,424,289,383,291,58,11
191,37,60,22,35,11,40,148,7,32,67,21,36,33,146,5,59,87,58,19,78
275,35,22,60,37,76,65,72,80,66,200,58,292,40,11,7,425,287,383,424,291
287,35,60,37,22,76,66,65,72,80,200,58,11,40,7,148,32,67,21,36,33
150,35,37,22,60,76,65,72,80,66,200,58,292,424,383,284,425,291,289,287,40
268,35,37,60,22,76,65,72,80,66,200,292,58,289,291,424,287,284,383,425,285
417,35,60,37,22,66,200,72,80,40,11,65,7,148,58,76,32,67,33,36,21
45,37,60,22,35,66,200,72,80,65,11,40,7,148,58,32,67,33,36,21,146
142,37,60,22,35,76,66,65,200,72,80,58,11,40,7,148,32,67,36,21,33
411,35,37,22,60,76,65,72,80,66,200,58,292,284,287,424,383,425,289,291,40
447,35,37,22,60,76,65,72,80,66,200,112,103,163,54,162,56,160,150,423,358
111,37,60,22,35,76,66,65,72,80,200,58,11,40,7,148,32,67,36,21,33
205,60,22,37,35,66,200,72,80,65,11,40,7,148,58,32,67,36,21,33,76
459,37,60,22,35,76,66,200,65,72,80,58,11,40,7,148,36,21,32,67,33
215,37,60,22,35,66,76,200,65,72,80,58,11,40,7,148,36,21,32,67,33
8,32,67,21,36,33,87,59,146,19,78,5,11,40,148,37,22,60,7,35,49
259,35,60,22,37,76,65,72,80,66,200,292,58,291,425,289,287,424,284,383,285
330,35,37,22,60,76,209,307,358,426,399,354,251,255,357,411,293,416,235,215,432
186,35,22,60,37,76,65,72,80,66,200,292,58,424,284,289,291,425,383,287,11
278,60,37,22,35,76,66,65,72,80,200,58,11,40,7,148,21,36,292,32,67
264,35,22,37,60,76,65,72,80,66,200,292,58,291,289,284,383,425,287,424,11
68,22,37,60,35,66,200,40,11,7,72,80,58,65,148,76,36,21,32,67,33
221,35,37,22,60,76,65,72,80,66,200,58,292,40,11,7,284,289,425,291,424
387,35,37,22,60,76,65,72,80,66,200,58,292,40,11,284,291,425,289,424,383
342,35,37,60,22,76,65,72,80,56,54,103,112,150,423,163,162,160,66,200,305
402,35,37,22,60,76,65,72,80,66,200,58,292,291,425,284,289,424,287,383,11
240,35,22,37,60,76,66,65,72,80,200,58,40,11,7,148,32,67,21,36,33
388,35,37,22,60,76,65,72,80,66,200,58,292,424,287,425,383,284,289,291,11
277,35,60,37,22,76,65,72,80,66,200,292,58,287,424,284,425,383,289,291,285
169,37,60,22,35,66,76,200,65,72,80,58,11,40,7,148,32,67,36,21,33
155,37,60,22,35,76,66,65,72,80,200,58,11,40,7,148,32,67,36,21,33
190,35,37,60,22,76,65,72,80,66,200,292,185,416,208,231,229,318,69,358,354
181,37,60,22,35,66,76,200,65,72,80,58,11,40,7,148,36,21,32,67,33
448,35,37,60,22,76,65,72,80,66,200,354,416,208,231,229,318,69,185,358,276
124,37,60,22,35,66,200,76,65,72,80,58,11,40,7,148,36,21,32,67,33
167,35,60,37,22,76,65,72,80,66,200,292,58,424,287,425,383,284,289,291,40
