user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,76,35,37,22,60,65,72,66,80,58,40,200,11,148,7,36,21,32,33,19
495,76,35,60,37,22,65,66,72,58,80,40,59,87,67,78,19,36,21,1,33
84,76,35,37,60,22,65,66,72,1,5,67,78,59,19,36,33,32,87,21,40
126,76,35,37,60,22,65,66,72,59,1,19,67,58,21,78,40,87,5,36,80
338,76,60,35,37,22,65,72,66,80,58,40,36,59,7,67,21,11,33,32,19
455,35,37,60,22,76,65,66,72,80,58,40,148,200,11,7,36,59,21,146,67
283,76,35,37,60,22,66,65,72,80,58,40,1,11,7,36,59,67,49,33,32
217,76,35,37,60,22,65,72,66,80,58,40,11,7,36,59,148,32,33,200,1
372,76,35,60,37,22,65,72,66,80,58,40,200,148,11,7,146,87,36,67,147
14,22,35,37,40,19,11,5,1,7,21,32,33,36,59,49,67,34,39,78,18
10,22,35,37,60,76,65,66,72,5,7,11,40,1,58,80,19,21,36,59,32
86,76,35,37,60,22,66,65,72,80,58,40,7,11,1,5,36,67,59,19,21
239,76,35,37,60,22,65,72,66,80,58,40,200,148,11,7,147,146,78,36,33
229,35,37,76,60,22,65,66,72,80,58,40,11,7,36,33,32,59,1,19,21
493,60,22,35,37,76,65,66,58,80,72,40,19,36,21,32,33,1,11,5,7
386,22,35,37,60,76,65,66,58,72,80,40,36,19,21,32,33,11,1,7,5
302,35,22,37,60,76,65,80,72,66,58,200,40,148,11,7,36,147,146,32,21
429,76,35,37,60,22,72,65,80,66,58,40,7,11,148,200,36,21,32,33,19
390,37,35,22,60,76,65,66,72,58,80,40,148,157,175,149,200,161,158,187,147
400,76,60,35,37,22,65,66,72,80,58,40,36,67,59,87,21,78,19,33,32
391,76,35,37,22,60,65,66,72,80,58,40,59,67,36,21,32,33,19,78,1
397,35,37,60,22,65,66,58,40,67,59,78,87,36,33,32,21,19,88,1,76
145,35,37,76,60,22,65,66,72,40,59,1,67,58,19,21,78,87,80,5,36
272,76,37,35,60,22,65,72,80,66,58,40,200,148,11,36,146,59,87,7,32
57,35,37,60,22,76,66,65,72,80,58,40,1,5,7,36,59,32,33,19,11
311,35,37,22,60,76,66,65,72,80,58,40,157,175,161,200,169,167,149,158,156
382,76,22,35,37,60,66,65,72,80,58,40,67,59,36,87,78,21,19,33,32
18,22,35,37,60,76,65,66,5,19,1,21,72,40,36,7,11,32,33,58,59
83,76,37,35,60,22,66,72,65,80,58,40,5,67,1,59,7,19,36,78,21
315,76,35,37,22,60,65,66,72,80,58,40,7,36,19,21,59,67,11,87,1
19,35,37,60,22,76,65,66,72,5,1,40,19,58,7,11,21,59,36,33,67
73,76,37,35,60,22,65,66,72,80,58,40,7,11,1,19,32,33,5,36,78
332,76,60,35,37,22,65,72,66,80,58,40,11,7,36,59,21,200,19,5,33
353,76,35,37,22,60,65,72,66,80,58,40,11,59,36,7,67,1,19,87,21
47,35,37,60,22,76,65,66,72,58,40,80,5,7,1,11,19,59,36,33,32
103,60,37,35,76,22,65,66,72,58,40,5,1,59,19,36,80,21,33,32,7
123,60,35,37,22,76,65,66,72,58,80,40,151,140,63,144,70,157,149,152,156
328,35,37,22,60,76,65,66,72,58,80,40,11,200,157,7,148,188,158,175,187
33,35,37,22,60,76,65,66,5,1,58,19,7,36,40,21,32,33,11,72,59
184,35,37,60,22,59,36,33,87,67,65,1,40,32,58,78,66,49,88,5,19
449,76,35,37,60,22,72,65,66,80,58,40,11,7,36,59,148,21,200,32,33
39,22,35,37,60,76,65,66,5,1,72,19,21,36,32,33,59,40,67,58,80
270,76,35,37,22,60,65,66,72,80,58,40,36,59,1,21,67,87,5,33,32
409,76,60,35,37,22,65,66,72,80,58,40,148,200,11,36,7,59,146,147,21
298,35,37,60,22,76,65,66,72,80,58,40,200,148,175,157,167,187,185,179,169
132,37,35,22,59,40,67,19,33,32,1,21,36,49,5,87,78,34,88,11,39
304,76,35,60,37,22,65,72,80,66,58,40,7,11,36,1,19,59,67,87,5
356,35,37,22,60,76,66,65,72,58,80,40,11,169,148,200,175,167,168,161,157
252,76,35,37,60,22,72,65,66,80,58,200,40,148,11,7,146,36,147,87,78
303,35,60,37,22,76,65,66,72,80,58,40,200,148,7,175,11,188,169,177,176
385,35,37,76,60,22,65,66,72,80,58,40,11,7,36,32,33,19,21,59,1
27,60,35,37,76,22,65,66,72,80,58,40,7,11,59,67,36,148,78,87,1
327,35,37,22,60,76,65,66,80,72,58,40,11,7,200,36,148,32,19,21,33
418,35,37,22,60,76,65,66,80,72,58,40,11,7,200,148,36,32,33,21,59
380,37,35,76,22,60,66,65,72,80,58,40,200,148,7,11,36,146,147,67,87
453,76,60,37,35,22,65,66,72,80,58,40,59,36,67,87,21,33,32,19,5
496,76,60,37,35,22,65,66,72,80,58,40,36,59,19,67,87,21,1,78,5
352,76,37,35,22,60,65,72,66,80,58,40,1,11,7,36,19,59,21,67,32
51,35,22,37,60,76,65,66,72,40,19,58,80,5,1,36,59,21,33,32,67
25,35,22,37,60,65,66,19,21,5,59,58,1,40,32,33,36,67,49,78,34
59,35,22,37,60,76,65,66,72,80,58,40,7,11,5,1,36,19,21,32,33
464,76,60,37,35,22,72,65,66,80,58,40,148,11,200,7,19,36,59,33,32
0,35,37,22,60,76,65,66,72,58,40,19,11,5,7,1,59,21,80,36,33
63,35,37,60,22,76,65,66,72,40,58,1,5,80,7,59,36,19,21,67,11
379,76,37,35,60,22,65,72,66,80,58,40,67,36,59,11,78,1,7,19,87
146,76,37,35,60,22,65,66,72,80,58,40,59,36,67,1,19,21,32,33,5
9,22,35,37,60,76,66,65,72,58,40,7,5,11,19,1,21,80,36,33,32
433,37,35,60,22,76,65,72,66,80,58,40,11,7,200,148,36,21,59,19,33
477,76,60,37,35,22,65,66,72,58,80,59,40,67,87,36,78,19,21,33,32
466,76,60,37,35,22,72,65,66,80,58,40,200,148,11,7,147,146,87,36,78
158,35,37,76,60,22,65,66,72,58,80,40,59,1,67,19,36,78,87,21,5
79,35,37,22,76,60,72,65,66,58,40,5,1,59,19,80,78,21,67,36,32
462,76,60,37,35,22,65,66,72,80,58,200,148,40,147,11,146,7,87,1,67
281,76,35,37,22,60,66,65,72,80,58,200,175,157,169,156,158,168,176,173,170
90,76,37,22,35,60,65,66,72,80,1,5,67,19,59,58,33,32,40,78,21
310,76,37,35,22,60,65,66,72,80,58,40,59,21,87,19,36,67,1,78,33
415,76,22,35,37,60,72,65,66,80,58,40,11,7,200,21,36,148,5,32,19
291,76,37,35,22,60,65,72,80,66,58,200,40,148,11,7,36,147,146,59,87
7,22,35,37,60,76,65,66,72,19,58,21,5,40,36,59,32,33,1,67,80
419,60,76,22,35,37,66,65,72,58,80,40,67,59,36,19,7,11,21,78,87
271,35,37,60,22,76,66,65,72,80,58,175,168,173,40,169,161,156,171,157,167
368,22,35,37,60,76,65,66,58,72,80,40,11,7,1,36,21,19,5,32,33
118,76,60,37,35,22,72,65,66,80,58,148,40,200,147,146,87,78,11,155,67
87,76,35,37,60,22,65,66,72,40,5,80,1,58,67,59,19,36,21,33,32
92,76,60,35,37,22,65,66,72,80,58,40,5,11,1,7,19,21,36,33,32
21,22,37,60,35,76,66,65,72,80,58,40,11,7,148,1,3,21,36,19,5
193,35,37,60,76,22,65,66,72,80,156,157,150,158,154,153,160,162,163,58,151
165,35,37,60,76,22,65,66,72,58,40,59,67,36,78,87,19,32,33,80,1
408,60,76,37,35,22,72,65,66,80,58,148,200,40,147,146,11,7,87,21,155
488,76,60,37,35,22,65,66,72,80,58,40,36,59,67,19,87,21,78,32,33
258,76,35,37,22,60,65,72,66,80,58,40,67,36,59,87,78,32,33,146,1
414,76,22,37,35,60,65,66,72,80,58,40,21,36,59,67,5,87,19,32,78
396,35,37,22,60,65,66,58,40,67,59,76,78,19,87,21,36,32,33,1,5
476,76,60,37,35,22,65,66,72,80,58,40,36,59,19,67,21,87,78,32,33
175,76,35,37,60,22,65,72,66,80,58,40,7,11,36,148,59,1,5,32,33
64,35,37,60,22,76,65,66,72,80,58,40,7,5,1,11,59,19,36,21,32
473,76,60,37,22,35,65,72,66,80,58,40,200,148,11,7,146,147,36,21,87
15,22,60,35,37,76,65,66,72,19,58,40,21,36,5,32,33,1,59,11,7
321,76,35,37,22,60,65,72,66,80,58,200,40,148,11,7,147,146,36,188,59
152,37,35,60,76,22,65,66,72,58,40,59,80,36,67,19,33,87,21,78,32
475,76,60,37,22,35,72,65,66,80,58,40,200,148,11,7,147,146,36,87,21
24,60,37,22,35,76,65,66,72,80,58,40,11,7,1,19,5,21,36,148,67
196,76,35,37,60,22,65,72,66,80,58,40,36,59,11,32,7,67,1,33,19
236,76,60,35,37,22,65,72,66,80,58,40,200,148,11,7,147,146,36,178,87
231,76,35,60,37,22,65,66,72,80,58,40,148,200,11,7,146,147,142,36,155
202,35,37,60,76,22,65,66,72,156,154,153,158,150,163,162,160,151,80,157,161
435,76,60,37,35,22,72,65,66,80,58,40,11,148,200,7,36,19,87,59,67
212,76,37,60,35,22,65,72,66,80,58,40,36,59,87,78,32,33,67,146,19
210,76,35,37,60,22,65,66,72,40,36,58,59,87,78,33,32,67,1,146,19
230,35,37,76,60,22,66,65,72,80,58,158,157,161,168,173,162,160,163,169,40
444,22,35,37,60,76,66,65,72,80,58,40,11,200,148,7,149,158,169,156,157
177,76,35,37,60,22,65,72,66,80,58,40,36,59,87,78,1,19,5,67,21
139,76,60,35,37,22,65,72,66,80,40,58,59,78,87,67,1,19,21,32,36
133,37,35,60,22,65,66,49,59,58,88,40,78,67,87,77,21,1,19,32,33
151,76,37,60,35,22,65,72,66,80,58,40,148,11,87,146,59,147,67,200,1
144,35,37,60,22,76,65,66,72,80,58,149,157,158,156,151,153,154,161,152,40
174,37,35,22,59,40,67,49,36,33,32,1,19,21,78,87,5,34,88,39,146
232,76,35,37,60,22,65,72,66,80,58,200,148,40,11,147,7,146,175,176,190
74,35,37,60,76,22,66,65,72,58,40,80,36,59,78,19,1,32,33,87,67
101,76,60,37,35,22,65,72,66,80,58,40,148,200,11,7,67,146,87,78,147
219,76,35,60,37,22,65,72,66,80,58,40,36,87,59,32,33,67,78,19,1
98,76,60,35,37,22,65,72,66,80,58,40,59,19,67,78,5,21,1,33,32
427,76,60,22,37,35,72,65,66,80,58,40,200,11,7,148,19,1,36,59,87
35,35,37,22,60,66,65,40,58,59,49,5,1,33,32,19,21,36,34,67,78
28,35,37,60,22,76,65,66,72,80,58,40,157,152,161,158,156,175,167,149,11
200,35,37,60,22,76,65,66,72,80,58,156,149,158,154,153,151,162,163,160,150
344,76,37,60,22,35,72,65,66,80,58,40,11,200,7,148,19,36,32,33,59
431,22,76,35,37,60,72,65,66,80,58,40,200,11,7,148,36,21,1,19,5
333,76,37,35,60,22,65,72,66,80,40,58,36,5,21,19,1,33,32,59,7
42,35,37,60,22,76,65,66,72,80,58,40,7,11,148,1,19,200,78,33,5
439,35,22,37,76,60,65,66,72,80,58,40,11,200,7,148,19,21,36,1,32
191,35,37,60,22,65,66,58,40,33,32,36,1,19,59,21,34,5,49,67,39
275,76,22,35,37,60,65,72,80,66,58,40,7,11,200,148,36,21,5,1,32
287,76,35,37,22,60,65,72,80,66,58,40,7,11,19,21,36,5,87,1,78
150,76,37,60,35,22,65,72,66,80,58,40,148,11,7,87,1,67,200,147,19
268,76,60,35,37,22,65,72,66,80,58,200,148,40,11,7,146,147,383,425,287
417,76,60,35,37,22,72,66,65,80,58,40,87,67,78,59,36,21,19,7,11
45,22,35,37,60,76,65,66,72,40,58,1,32,5,36,19,21,33,59,11,7
142,76,35,37,60,22,65,72,66,80,40,1,19,59,78,87,5,21,33,32,67
411,76,60,22,37,35,65,72,66,80,58,40,11,148,200,7,21,5,36,59,19
447,22,35,37,60,76,66,65,72,58,80,40,11,7,200,148,169,168,149,167,173
111,76,35,37,60,22,65,72,66,80,40,5,1,58,19,59,21,36,67,78,87
205,35,37,76,60,22,65,66,72,40,58,36,59,87,67,78,32,33,80,1,19
459,76,60,22,35,37,72,65,66,80,58,40,19,67,87,59,78,36,21,33,32
215,76,35,37,60,22,65,72,66,80,40,58,36,87,59,78,32,33,67,1,19
8,22,35,37,60,65,66,19,21,33,32,40,58,59,36,1,34,49,5,67,39
259,76,35,37,22,60,72,65,66,80,58,200,40,148,11,7,190,188,146,187,289
330,60,35,37,22,76,65,66,72,80,58,40,175,188,176,190,169,178,179,187,177
186,76,35,37,60,22,65,72,66,80,58,148,40,147,200,146,155,11,7,1,36
278,76,22,35,37,60,65,72,66,80,58,40,21,1,19,5,36,33,32,59,67
264,76,35,37,22,60,65,72,66,80,58,200,40,148,11,7,146,147,36,178,190
68,35,37,60,22,76,65,66,72,58,40,80,59,19,36,21,1,32,33,78,5
221,76,35,37,60,22,65,66,72,80,58,40,11,7,1,36,5,19,33,32,21
387,22,35,37,76,60,65,72,66,80,58,40,11,7,19,36,21,1,5,32,33
342,22,37,35,60,76,65,66,58,72,80,188,177,175,149,152,158,179,187,185,169
402,76,60,37,22,35,65,80,72,66,58,40,11,200,7,148,1,19,36,87,21
240,76,37,35,60,22,72,65,80,66,58,40,1,5,19,59,32,33,67,11,7
388,76,22,37,35,60,65,72,66,80,58,40,200,11,7,148,19,1,59,87,67
277,76,35,22,37,60,65,72,66,80,58,200,148,40,11,7,146,147,287,284,383
169,76,37,35,60,22,65,72,66,80,36,1,40,59,87,19,5,78,33,58,21
155,37,76,35,60,22,65,66,72,80,40,58,1,5,19,36,59,21,67,87,7
190,35,37,60,22,76,66,65,72,157,156,149,80,153,154,158,58,161,152,150,162
181,76,35,37,60,22,65,72,66,40,36,1,59,33,87,58,78,80,5,67,32
448,22,35,37,60,76,66,65,72,58,80,40,11,7,200,148,21,149,157,175,185
124,76,35,37,60,22,65,72,66,59,40,58,80,78,67,87,19,21,1,36,32
167,76,37,35,60,22,66,65,72,80,58,40,148,200,146,147,155,136,142,7,11
